SUBJECT.NAME	Raw.Bacteroides.distasonis	Raw.Clostridium.sp	Raw.Eubacterium.plexicaudatum	Raw.Firmcutes.sp	Raw.Flexistipes.sp	Raw.Lactobacillus.acidophilus	Raw.Lactobacillus.salivarius	Corrected.Bacteroides.distasonis	Corrected.Clostridium.sp	Corrected.Eubacterium.plexicaudatum	Corrected.Firmcutes.sp	Corrected.Flexistipes.sp	Corrected.Lactobacillus.acidophilus	Corrected.Lactobacillus.salivarius	Run	Date.Month	EndNormalBW	Family	GENDER
A063605347	24.5	18	20.7	18.2	20.9	22.3	20.8	0.748	0.550	0.632	0.556	0.638	0.681	0.635	RUN_27	2	26.7	A3.4:H4.3(2) A3.4:D4.3(2)	M
A084271831	32.6	19.2	21.6	21.8	21.8	20.4	18	1.121	0.660	0.743	0.750	0.750	0.702	0.619	RUN_39	8	25.8	A3.5:H3.4(3) A3.5:D2.4(5)	M
A084285127	20.1	19.4	19.6	25	22	21.7	23	0.717	0.692	0.699	0.892	0.785	0.774	0.820	RUN_11	NA	NA	NA	NA
A063367095	20.5	16.5	17.8	19.6	18.6	19.9	20.8	0.637	0.513	0.553	0.609	0.578	0.618	0.646	RUN_12	4	24.9	E4.5:D5.4(3) E4.5:H5.4(2)	F
A052864300	23.3	16.7	15.4	20.6	18.7	20.9	17.4	0.868	0.622	0.574	0.767	0.696	0.778	0.648	RUN_134	7	26.8	H5.3:G5.2(4) H5.3:C2.2(6)	M
A084271049	29.9	14.9	13.4	16.9	20.2	17.5	15.3	0.980	0.488	0.439	0.554	0.662	0.573	0.501	RUN_36	7	21.2	UnknownMother2 UnknownFather2	F
A084280270	28.8	20.6	19.6	25.8	23.3	23.4	22	0.975	0.697	0.664	0.873	0.789	0.792	0.745	RUN_103	5	NA	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084286075	27.9	16.2	19.4	20.6	18.5	19.4	20	0.995	0.578	0.692	0.735	0.660	0.692	0.713	RUN_11	8	23.7	A3.5:H3.4(3) A3.5:D2.4(5)	F
A063266797	19.9	13.8	15.6	16.9	17.6	16.9	14	0.778	0.539	0.610	0.660	0.688	0.660	0.547	RUN_66	4	25.6	C2.5:B2.4(4) C2.5:F1.4(5)	M
A084287315	27.7	18.4	20.7	23.3	22	25.4	20.2	1.655	1.099	1.237	1.392	1.314	1.518	1.207	RUN_131	8	23.8	6.14:G2.5(4) 6.14:F2.5(4)	F
A084284334	24.8	16.8	19.3	20	20	18.7	21.8	0.928	0.628	0.722	0.748	0.748	0.699	0.815	RUN_10	5	18.9	F5.5:E4.4(5) F5.5:A4.4(6)	M
A063858827	22.9	15.6	16.6	20.1	19.2	19.3	16.8	1.076	0.733	0.780	0.945	0.902	0.907	0.790	RUN_116	11	NA	H1.4:G1.3(2) H1.4:C2.3(2)	F
A084292044	20.9	15.8	11.6	16.6	16.7	17.2	17.9	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	31.7	A5.5:H4.4(4) A5.5:D5.4(3)	M
A063798057	25	19.7	20.1	21.8	20.9	21.8	19.1	0.860	0.678	0.691	0.750	0.719	0.750	0.657	RUN_39	4	19.4	A4.4:H2.3(3) A4.4:D3.3(4)	F
A084285575	24.2	19	17.4	21.3	21	20	19.8	0.863	0.678	0.621	0.760	0.749	0.713	0.706	RUN_11	NA	NA	NA	NA
A063572073	24.8	19.6	21.7	22.9	22.2	24.4	21	0.804	0.636	0.704	0.743	0.720	0.791	0.681	RUN_128	3	29.1	G2.5:F4.4(2) G2.5:B1.4(4)	F
A084127035	20.8	14.5	16.7	16.3	20	20.7	19.1	0.825	0.575	0.662	0.647	0.793	0.821	0.758	RUN_95	7	34	H5.4:G5.3(5) H5.4:C5.3(7)	M
A084286579	21.9	17.1	18.5	17.4	20	20	19	0.869	0.678	0.734	0.690	0.793	0.793	0.754	RUN_95	7	32.6	H5.4:G5.3(5) H5.4:C5.3(7)	M
A063538364	19.9	16.5	21.4	18.1	19.9	21.7	18.5	0.800	0.664	0.861	0.728	0.800	0.873	0.744	RUN_74	1	18.9	C4.4:B3.3(5) C4.4:F3.3(3)	F
A084271558	24.7	16	15.9	18.8	20.2	21.6	15.3	0.820	0.531	0.528	0.624	0.670	0.717	0.508	RUN_42	5	NA	G3.5:F3.4(4) G3.5:B5.4(2)	F
A067035071	28.6	19	20.9	21.9	22.2	22	20.9	0.911	0.605	0.666	0.698	0.707	0.701	0.666	RUN_129	7	27.7	H5.5:G5.4(6) H5.5:C4.4(7)	M
A066837052	25.2	18.5	19.7	23.1	21.5	22.1	20.7	1.942	1.426	1.518	1.780	1.657	1.703	1.595	RUN_127	11	19.6	B5.3:A2.2(5) B5.3:E1.2(5)	F
A084285787	26.1	15.5	12.8	17.7	14.5	17.7	14.8	0.895	0.532	0.439	0.607	0.497	0.607	0.508	RUN_38	8	24.5	G5.5:F4.4(6) G5.5:B5.4(5)	M
A084284773	20.9	17.9	19.2	22.3	19.4	21.2	17.1	0.997	0.854	0.916	1.064	0.925	1.011	0.816	RUN_145	NA	NA	NA	NA
A084279624	26.2	18.9	20.4	23.4	22.5	23.7	20.2	0.862	0.622	0.671	0.770	0.740	0.780	0.665	RUN_68	NA	NA	NA	NA
A063888055	22	20.1	16.5	22	21.9	20.9	19.1	0.724	0.662	0.543	0.724	0.721	0.688	0.629	RUN_139	10	23.1	G5.3:F2.2(7) G5.3:B2.2(5)	M
A063356301	21.4	15.4	13.6	17.2	19.7	17.2	16.8	0.861	0.619	0.547	0.692	0.792	0.692	0.676	RUN_74	1	29.1	D3.4:C5.3(2) D3.4:G5.3(2)	M
A063531029	22.5	17.7	21.4		19.6	21.7	16	0.799	0.629	0.760		0.696	0.771	0.568	RUN_51	12	30.5	H5.4:G5.3(5) H5.4:C5.3(7)	M
A084280285	29.9	15.9	17.7	19	15.6	19.9	14.9	0.992	0.528	0.587	0.630	0.518	0.660	0.494	RUN_42	8	24	H5.5:G5.4(6) H5.5:C4.4(7)	F
A084284857	25.1	16.7	18.1	17.5	20.8	21	18.9	0.896	0.596	0.646	0.624	0.742	0.749	0.674	RUN_94	7	23.5	D4.5:C4.4(5) D4.5:G3.4(4)	M
A063812098	18.6	18	19.6	21.6	22	25.2	21.8	0.883	0.854	0.930	1.025	1.044	1.196	1.034	RUN_72	1	18.1	E2.4:D4.3(2) E2.4:H3.3(2)	F
A084127010	26	17	11.7	16.5	17.1	19	19.6	0.966	0.631	0.435	0.613	0.635	0.706	0.728	RUN_34	7	22.4	6.36:E5.5(1) 6.36:D5.5(1)	F
A067268806	20.4	17.7	17.6		17.9	21.3	19.6	0.698	0.605	0.602		0.612	0.729	0.670	RUN_25	2	16.1	D4.4:C2.3(5) D4.4:G5.3(3)	F
A084270781	21.9	16.8	20.9	20.7	18.2	17.6	16.4	0.864	0.663	0.825	0.817	0.718	0.695	0.647	RUN_146	8	18.8	H5.5:G5.4(6) H5.5:C4.4(7)	F
A063568565	29.9	15.6	15.4	17.3	17.5	19.3	20.1	0.960	0.501	0.494	0.555	0.562	0.620	0.645	RUN_29	3	29.9	D1.5:C3.4(2) D1.5:G1.4(3)	M
A084279598	22.6	15.2	16.5	17.7	15.6	18.3	18.5	0.853	0.574	0.623	0.668	0.589	0.691	0.698	RUN_33	7	27.1	6.5:F1.5(6) 6.5:E1.5(6)	M
A084127290	28.1	15.6	18.4	20.8	20.8	20.1	17.1	1.293	0.718	0.847	0.957	0.957	0.925	0.787	RUN_130	7	22	D3.5:C4.4(3) D3.5:G4.4(2)	F
A064048589	20.7	15.2	14.5	21	18.4	19.9	15.5	0.828	0.608	0.580	0.840	0.736	0.796	0.620	RUN_78	2	23.1	F2.4:E2.3(3) F2.4:A5.3(2)	F
A064089073	22.9	19	17.6	22.9	20.6	22.4	19.2	1.670	1.386	1.284	1.670	1.502	1.634	1.400	RUN_114	3	29.8	D5.4:C4.3(4) D5.4:G2.3(4)	M
A084286014	19.9	17.8	18.2		19.7	19.3	19.2	0.744	0.666	0.681		0.737	0.722	0.718	RUN_10	5	22.8	C2.5:B2.4(4) C2.5:F1.4(5)	F
A064089809	29.1	21.9	23	24.5	25	26.5	22.5	1.321	0.994	1.044	1.112	1.135	1.203	1.022	RUN_123	11	19.1	F5.3:A3.2(5) F5.3:E2.2(6)	F
A084287365	26.1	14.1	14.4	17.9	20.2	16.2	15.2	0.818	0.442	0.451	0.561	0.633	0.508	0.476	RUN_41	5	21.7	E1.5:D3.4(2) E1.5:H1.4(4)	F
A063571569	28.8	15.3	15.2	15.7	16.6	16.7	16.2	0.970	0.515	0.512	0.529	0.559	0.562	0.545	RUN_14	4	33.1	C3.5:B4.4(2) C3.5:F3.4(3)	M
A084126630	24	16.9	18.5		19.1	19.1	14.8	0.825	0.581	0.636		0.657	0.657	0.509	RUN_39	8	27.3	A3.5:H3.4(3) A3.5:D2.4(5)	M
A063604607	22	17.7	19.9	19.8	19.9	18.1	21.2	0.789	0.635	0.714	0.710	0.714	0.649	0.761	RUN_21	2	23.3	E5.4:D3.3(6) E5.4:H3.3(6)	M
A063533277	24.7	15.8	17.5	20	21.5	19.3	18.9	0.768	0.491	0.544	0.622	0.669	0.600	0.588	RUN_104	4	25.5	A2.5:H3.4(2) A2.5:D2.4(4)	F
A067087083	17	18.5	20.7	20.4	20.5	19.4	16.7	0.496	0.540	0.604	0.595	0.598	0.566	0.487	RUN_97	7	23.3	F5.5:E4.4(5) F5.5:A4.4(6)	M
A084285035	20.9	17.6	17.1	18.3	20.7	20.9	17.2	0.776	0.654	0.635	0.680	0.769	0.776	0.639	RUN_34	7	22.5	6.36:E5.5(1) 6.36:D5.5(1)	F
A063894836	24.7	15.6	12.5	17.1	17.8	17.3	19.2	0.793	0.501	0.401	0.549	0.571	0.555	0.616	RUN_29	2	22.6	G3.4:F4.3(3) G3.4:B5.3(3)	F
A064071530	22.2	18.3	21.9		22.6	20.2	18.6	1.654	1.363	1.631		1.683	1.505	1.385	RUN_70	1	30	E1.5:D3.4(2) E1.5:H1.4(4)	M
A063782374	25.6	15.7	16.9	16.7	19.6	20.1	18.4	0.822	0.504	0.543	0.536	0.629	0.645	0.591	RUN_29	2	20.5	G3.4:F4.3(3) G3.4:B5.3(3)	F
A063876111	33.2	20.2	22.7	23.3	25	25.1	23	0.930	0.566	0.636	0.653	0.700	0.703	0.644	RUN_101	3	16.8	A3.5:H3.4(3) A3.5:D2.4(5)	F
A048122553	25.3	20.3	20.8	26.1	22	23.4	21.8	0.938	0.753	0.771	0.968	0.816	0.868	0.809	RUN_118	4	28	H3.2:G4.1(3) H3.2:C3.1(4)	M
A063369578	23.5	14.3	14	27.8	15.7	17.8	14.3	0.821	0.500	0.489	0.971	0.548	0.622	0.500	RUN_64	3	19.3	F3.4:E4.3(3) F3.4:A4.3(4)	F
A084285527	20.8	16.1	17.2	18.7	18.8	19.6	15.8	1.241	0.960	1.026	1.116	1.122	1.169	0.943	RUN_144	NA	NA	NA	NA
A067092841	22.7	19.4	18.9	21.2	20.1	21.1	17.9	0.719	0.615	0.599	0.672	0.637	0.669	0.567	RUN_96	7	22.9	H5.4:G5.3(5) H5.4:C5.3(7)	F
A064064564	21	15	12.7	17.5	14.9	19.1	15.3	0.967	0.690	0.585	0.806	0.686	0.879	0.704	RUN_77	2	28.5	E2.5:D3.4(3) E2.5:H2.4(3)	M
A063371349	21.8	16.1	12.5	19.1	19.4	18.4	15.4	0.708	0.523	0.406	0.620	0.630	0.597	0.500	RUN_56	1	26.4	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063014123	20.5	15.9	14.7	19.5	20.5	20.3	18	0.825	0.640	0.591	0.784	0.825	0.816	0.724	RUN_74	1	19.7	F1.4:E1.3(3) F1.4:A2.3(2)	F
A066823335	21.6	17.3	17.9	15.9	16.3	21.3	19.6	0.756	0.606	0.627	0.557	0.571	0.746	0.686	RUN_9	5	24	H2.5:G4.4(2) H2.5:C3.4(3)	F
A084283103	20	16.2	17.4	19.6	19	20.7	17.1	1.193	0.966	1.038	1.169	1.133	1.235	1.020	RUN_144	NA	NA	NA	NA
A063519591	29.7	20.8	23.7	25.4	24.2	24	23.8	0.921	0.645	0.735	0.788	0.750	0.744	0.738	RUN_105	4	19.8	E4.5:D5.4(3) E4.5:H5.4(2)	F
A064011604	27.2	21.7	22.1		22.6	24.6	20.6	0.840	0.670	0.682		0.698	0.759	0.636	RUN_40	4	28.3	A5.4:H1.3(6) A5.4:D4.3(5)	M
A063562293	19.9	18.1	15.9	19.3	19.7	17.4	21.9	0.780	0.709	0.623	0.756	0.772	0.682	0.858	RUN_30	3	28.4	B3.4:A5.3(2) B3.4:E2.3(3)	M
A048011040	26.8	16.8	18.8	22.9	20.8	20.3	18.6	0.878	0.551	0.616	0.751	0.682	0.665	0.610	RUN_119	4	14.4	G2.2:F1.1(7) G2.2:B4.1(5)	M
A084271877	21.1	14.9	15.8	17	15.1	19.1	19.2	0.774	0.547	0.580	0.624	0.554	0.701	0.705	RUN_3	5	27.4	B5.5:A5.4(3) B5.5:E3.4(5)	M
A067054621	21.8	17.5	19.9	21.3	21.4	21.7	17.9	1.059	0.850	0.967	1.035	1.039	1.054	0.869	RUN_133	9	27.3	B2.4:A1.3(4) B2.4:E3.3(3)	M
A063839061	30.8	15.9	17.6	17.5	16.9	18.5	17.5	1.023	0.528	0.584	0.581	0.561	0.614	0.581	RUN_24	2	24.8	D3.5:C4.4(3) D3.5:G4.4(2)	M
A084126638	21.6	18.8	18.6	20.6	22.5	21.1	23.8	0.740	0.644	0.638	0.706	0.771	0.723	0.816	RUN_35	7	25.8	6.6:G1.5(1) 6.6:F1.5(6)	M
A063267846	22.6	17.3	14.7	19.9	19.8	20.7	16.4	0.803	0.615	0.522	0.707	0.703	0.735	0.583	RUN_51	12	33.2	A2.4:H1.3(3) A2.4:D4.3(2)	M
A063514300	15.9	18.4	20.8	20.2	21.3	24	19.2	0.468	0.541	0.612	0.594	0.627	0.706	0.565	RUN_75	1	19.6	C4.4:B3.3(5) C4.4:F3.3(3)	F
A084291855	18.4	20.6	18.8	24	20.4	21.2	18.7	0.878	0.983	0.897	1.145	0.973	1.011	0.892	RUN_145	NA	NA	NA	NA
A064076804	20.1	17.1	18.3	20.8	21.6	19.2	18.1	0.925	0.787	0.842	0.957	0.994	0.884	0.833	RUN_77	2	29.5	B2.4:A1.3(4) B2.4:E3.3(3)	M
A084126554	24.8	18	16.1	22.2	21.6	21.7	18.7	1.482	1.075	0.962	1.326	1.291	1.296	1.117	RUN_131	8	NA	6.38:G5.5(1) 6.38:F5.5(1)	M
A067086368	23.5	12.6	10.9	14.6	13.1	14	12.2	0.745	0.399	0.345	0.463	0.415	0.444	0.387	RUN_96	7	22	H5.4:G5.3(5) H5.4:C5.3(7)	F
A064006620	20.8	16.3	15.4	20	20.1	20.9	17.2	0.832	0.652	0.616	0.800	0.804	0.836	0.688	RUN_78	2	20	G2.5:F4.4(2) G2.5:B1.4(4)	F
A048127320	22.4	15.7	17.9	19.9	19.9	22	16.5	1.678	1.176	1.341	1.491	1.491	1.648	1.236	RUN_120	4	24.7	C2.2:B5.1(4) C2.2:F3.1(5)	M
A084284816	20.5	14.5	17.3	17.2	20.3	19	15.7	0.727	0.514	0.614	0.610	0.720	0.674	0.557	RUN_47	5	19.8	G3.5:F3.4(4) G3.5:B5.4(2)	F
A064021862	24.1	14.4	16.6	19.3	16.8	19.6	17.9	0.916	0.547	0.631	0.733	0.638	0.745	0.680	RUN_23	2	19.2	H2.4:G2.3(2) H2.4:C1.3(3)	F
A063540827	21.8	14.7	16.2	16.1	17.1	21.9	15.9	0.753	0.508	0.559	0.556	0.590	0.756	0.549	RUN_63	3	33.2	E2.5:D3.4(3) E2.5:H2.4(3)	M
A084287046	23	18.1	20.2	17.7	21.3	21.1	21.8	0.804	0.633	0.706	0.619	0.744	0.737	0.762	RUN_31	7	20	F3.5:E4.4(3) F3.5:A4.4(3)	F
A084286258	20.9	14.7	11.5	18.4	20.2	17.7	14.2	0.682	0.480	0.376	0.601	0.660	0.578	0.464	RUN_44	5	NA	C2.5:B2.4(4) C2.5:F1.4(5)	M
A063381020	23.7	16.1	17.7	18.3	21.4	17.8	16.4	0.804	0.546	0.601	0.621	0.726	0.604	0.556	RUN_76	1	19.6	A3.4:H4.3(2) A3.4:D4.3(2)	F
A063360058	21	15.5	18.3	16.5	19.7	22.5	16.8	0.646	0.477	0.563	0.508	0.606	0.693	0.517	RUN_52	12	22.6	C1.5:B1.4(3) C1.5:F2.4(3)	M
A066826851	22.3	16.9	18.5	20.8	20.5	18	15.4	0.829	0.629	0.688	0.774	0.762	0.669	0.573	RUN_137	10	22.8	F3.4:E4.3(3) F3.4:A4.3(4)	F
A063338541	22.7	15.4	18.8	19.1	16	19	17.2	0.784	0.532	0.649	0.659	0.552	0.656	0.594	RUN_63	3	32.9	E2.5:D3.4(3) E2.5:H2.4(3)	M
A064033059	20.8	15.5	19.1	17	18.8	22.6	15.9	0.675	0.503	0.620	0.552	0.610	0.733	0.516	RUN_56	1	24.2	H4.4:G3.3(7) H4.4:C2.3(5)	F
A084270578	28.4	22.1	22.1	28	21.3	16.2	24.3	1.113	0.866	0.866	1.098	0.835	0.635	0.952	RUN_30	7	25.5	6.30:G4.5(1) 6.30:F4.5(1)	M
A064063846	20.2	18.4	16.2	18.4	22	21.6	18.6	0.958	0.873	0.769	0.873	1.044	1.025	0.883	RUN_72	1	25.4	C2.5:B2.4(4) C2.5:F1.4(5)	M
A063820850	24.2	15.8	16.4	19.2	18.4	17.7	16.5	0.901	0.588	0.611	0.715	0.685	0.659	0.615	RUN_134	2	24.1	F1.5:E2.4(3) F1.5:A1.4(5)	M
A048122776	22.2	15.9	18.6	19.6	18.9	19.6	17.6	1.002	0.718	0.840	0.885	0.853	0.885	0.795	RUN_121	4	19.1	B1.2:A1.1(4) B1.2:E3.1(5)	F
A064099635	26	21.9	24.7	24.1	23.1	25.1	22.3	0.888	0.748	0.843	0.823	0.789	0.857	0.761	RUN_124	10	20.4	F3.4:E4.3(3) F3.4:A4.3(4)	F
A063773367	20.1	15	16.8	19.5	16.5	17	18.5	0.667	0.498	0.558	0.648	0.548	0.565	0.614	RUN_24	2	27.2	B3.5:A3.4(4) B3.5:E4.4(2)	M
A064046862	21.3	17.5	16.8	21.1	20	23.3	22.4	0.980	0.805	0.773	0.971	0.920	1.072	1.030	RUN_20	2	25.8	A4.4:H2.3(3) A4.4:D3.3(4)	M
A084280290	26.7	20.3	20.4	24.8	22.2	23.2	19.3	0.879	0.668	0.671	0.816	0.731	0.763	0.635	RUN_68	NA	NA	NA	NA
A064000044	24.4	18.7	20.2	25.1	23.9	20.2	20.6	0.763	0.585	0.632	0.785	0.748	0.632	0.645	RUN_106	4	22	A5.4:H1.3(6) A5.4:D4.3(5)	F
A084280094	20.4	18.3	19.7	20.7	20.9	18.6	20.4	0.699	0.627	0.675	0.710	0.716	0.638	0.699	RUN_35	7	29.2	6.6:G1.5(1) 6.6:F1.5(6)	M
A067256822	25.8	18.6	20.2	23.5	23	23.9	21.7	1.171	0.844	0.917	1.067	1.044	1.085	0.985	RUN_123	11	21.5	G5.4:F5.3(4) G5.4:B2.3(7)	M
A064079095	20.3	19.2	19	21	21.7	23	22.1	0.812	0.768	0.760	0.840	0.868	0.920	0.884	RUN_78	2	21.3	B4.4:A3.3(3) B4.4:E4.3(4)	F
A084280619	23.2	20.6	16.2	23.3	25.8	21.1	18.5	4.846	4.303	3.384	4.867	5.389	4.407	3.864	RUN_69	8	19.3	G1.5:F5.4(5) G1.5:B5.4(5)	F
A067115587	19.5	14	13.9	17.9	17.8	16.8	14.9	0.674	0.484	0.480	0.618	0.615	0.580	0.515	RUN_55	1	25.6	B3.4:A5.3(2) B3.4:E2.3(3)	M
A067044113	22.6	17.7	14.3	19.5	20	21.1	16.8	1.293	1.013	0.818	1.116	1.144	1.207	0.961	RUN_135	11	25.5	C4.4:B3.3(5) C4.4:F3.3(3)	M
A063788109	27.2	18.2	14.7	23.6	21.6	21.2	20.6	0.970	0.649	0.524	0.842	0.770	0.756	0.735	RUN_11	NA	NA	NA	NA
A084284516	22.5	16.3	18.1	15.8	16.8	19.8	16.6	0.737	0.534	0.593	0.518	0.550	0.649	0.544	RUN_92	6	27.6	G4.5:F5.4(4) G4.5:B5.4(4)	M
A064610602	24.9	18.6	18	23.4	21.7	20.5	22.4	0.683	0.510	0.493	0.642	0.595	0.562	0.614	RUN_2	5	27.6	G3.5:F3.4(4) G3.5:B5.4(2)	F
A063798078	22.4	18.4	17.8	20.4	19.6	20.8	18	0.733	0.602	0.583	0.668	0.642	0.681	0.589	RUN_100	3	20.9	H1.3:G2.4(3) H1.3:C4.4(1)	F
A064052293	18	17.5	19.6	20.1	18.6	21.2	17.9	0.554	0.539	0.603	0.619	0.573	0.653	0.551	RUN_52	1	20.4	B5.4:A4.3(5) B5.4:E4.3(5)	F
A084289020	23	15	17.5	19.8	18.2	20.1	16.5	1.723	1.124	1.311	1.483	1.363	1.506	1.236	RUN_120	6	19.8	B3.5:A3.4(4) B3.5:E4.4(2)	F
A048272843	24.6	16.8	15.1	19.5	19.7	22	18.2	1.385	0.946	0.850	1.098	1.109	1.239	1.025	RUN_98	4	23.4	D3.2:C5.1(5) D3.2:G2.1(5)	M
A063608810	23.7	20.2	23.4	22.1	21.8	24.2	19.9	1.728	1.473	1.706	1.612	1.590	1.765	1.451	RUN_114	3	18	B1.5:A1.4(5) B1.5:E1.4(4)	F
A084285327	23.7	15	28.4	18	26.8	16.8	25.1	0.813	0.515	0.974	0.617	0.919	0.576	0.861	RUN_38	8	26.2	A3.5:H3.4(3) A3.5:D2.4(5)	M
A067058613	24.1	19.6	19.1	23.1	22.1	22.2	21.1	0.816	0.664	0.647	0.782	0.748	0.752	0.714	RUN_103	12	22.2	C2.4:B2.3(3) C2.4:F4.3(2)	F
A064049358	26.2	15.7	19.4	24	21.8	22.9	21.6	0.815	0.488	0.603	0.747	0.678	0.712	0.672	RUN_104	4	20.8	C4.4:B3.3(5) C4.4:F3.3(3)	F
A048060889	26.3	20.1	21.7	24.9	25.1	26.8	22.8	0.737	0.563	0.608	0.697	0.703	0.751	0.639	RUN_101	4	28.3	H2.3:G2.2(3) H2.3:C5.2(3)	M
A067098017	27.8	20.4	22.4	26.1	22.8	23.9	22.8	2.217	1.627	1.787	2.082	1.819	1.906	1.819	RUN_126	11	20.5	H5.3:G5.2(4) H5.3:C2.2(6)	F
A067276309	23.2	18.8	17.7	21.5	22.4	23.4	24.2	0.709	0.574	0.541	0.657	0.684	0.715	0.739	RUN_28	2	22.8	B2.5:A1.4(6) B2.5:E1.4(5)	F
A066790024	19.2	15.8	15	19	17.6	21.8	20.2	0.601	0.494	0.469	0.594	0.551	0.682	0.632	RUN_106	5	24.5	C2.5:B2.4(4) C2.5:F1.4(5)	F
A067117798	17.5	16.3	18.3	29.7	20	19.7	16.4	0.636	0.592	0.665	1.079	0.727	0.716	0.596	RUN_17	5	21.1	F4.4:E5.3(4) F4.4:A4.3(5)	F
A084127034	21.4	14.9	17.1	17.7	16.8	18.3	15.1	0.736	0.512	0.588	0.609	0.578	0.629	0.519	RUN_39	8	25.9	G1.5:F5.4(5) G1.5:B5.4(5)	M
A084280626	24.6	17.1	20.7		19.4	16.6	18	0.914	0.635	0.769		0.721	0.617	0.669	RUN_34	7	19.9	G5.5:F4.4(6) G5.5:B5.4(5)	F
A084280554	30.7	19.9	19.9	20.4	19.7	19.4	19.8	1.158	0.751	0.751	0.770	0.743	0.732	0.747	RUN_33	7	19.9	G5.5:F4.4(6) G5.5:B5.4(5)	F
A048050779	23.8	16	16.7	21.2	19.2	20.2	18.2	1.074	0.722	0.754	0.957	0.867	0.912	0.822	RUN_121	4	19.8	G3.2:F5.1(2) G3.2:B5.1(4)	F
A067078777	25.6	19.5	19.7	22.4	20.1	20.7	20	2.042	1.555	1.571	1.787	1.603	1.651	1.595	RUN_126	12	26.8	H2.4:G2.3(2) H2.4:C1.3(3)	M
A084280275	23.2	18.5	18.7	22.1	21.5	21.1	20.2	0.760	0.606	0.613	0.724	0.705	0.692	0.662	RUN_119	6	21.7	A1.6:H1.5(4) A1.6:D2.5(2)	F
A064083035	29	21.5	21.5	25.5	23.2	23.7	22.1	2.115	1.568	1.568	1.860	1.692	1.728	1.612	RUN_114	3	19.6	B1.5:A1.4(5) B1.5:E1.4(4)	F
A064037815	22	16.2	18.1	18.6	18.3	18.3	17.4	1.020	0.751	0.839	0.862	0.848	0.848	0.806	RUN_18	5	21.9	C2.5:B2.4(4) C2.5:F1.4(5)	F
A084121087	19.7	17.3	15.8	18.3	19.3	19.4	17.3	0.951	0.835	0.762	0.883	0.931	0.936	0.835	RUN_8	5	21.2	B5.4:A4.3(5) B5.4:E4.3(5)	F
A048066372	23.7	17.4	18.9	23.2	20.9	22	19.9	0.949	0.697	0.757	0.929	0.837	0.881	0.797	RUN_99	4	NA	G5.2:F5.1(2) G5.2:B5.1(4)	M
A063575518	19.8	16	14.7	17.7	19.6	18.9	16.4	1.475	1.192	1.095	1.318	1.460	1.408	1.222	RUN_70	1	32.1	E1.5:D3.4(2) E1.5:H1.4(4)	M
A063534280	24.8	16.5	19.1	18.9	18.4	21	19.1	0.769	0.512	0.592	0.586	0.571	0.651	0.592	RUN_105	4	22.6	A2.5:H3.4(2) A2.5:D2.4(4)	F
A084127515	12.9	16.5	15.2	18.3	21.5	21.8	18.3	0.421	0.539	0.496	0.598	0.702	0.712	0.598	RUN_44	6	27.2	E3.5:D3.4(4) E3.5:H4.4(2)	M
A084271870_B	21.6	16	17.4	16.4	19.6	20.4	15.2	0.667	0.494	0.537	0.506	0.605	0.630	0.469	RUN_40	NA	NA	NA	NA
A084291310	23.7	15.5	12	15.9	17.2	16.9	17.1	NA	NA	NA	NA	NA	NA	NA	RUN_7	5	35.8	A5.5:H4.4(4) A5.5:D5.4(3)	M
A063772262	21.4	18.7	12.8	20.5	18.9	20.3	18.5	0.701	0.613	0.420	0.672	0.619	0.665	0.606	RUN_26	2	22.4	H3.4:G3.3(4) H3.4:C2.3(4)	F
A084280618	24.5	16.3	17.1	19.2	18.8	22.1	16	1.464	0.974	1.022	1.147	1.123	1.320	0.956	RUN_131	8	NA	G5.5:F4.4(6) G5.5:B5.4(5)	M
A063618334	20	14.9	16.3	19.2	18	19.9	20.1	0.734	0.547	0.598	0.705	0.661	0.730	0.738	RUN_13	4	20.9	C4.4:B3.3(5) C4.4:F3.3(3)	F
A064087615	26.7	17.4	19.8	21.3	19.9	21.2	17.7	0.994	0.648	0.737	0.793	0.741	0.790	0.659	RUN_134	9	27	A2.4:H1.3(3) A2.4:D4.3(2)	M
A063604629	27.9	19.2	22.9	22.1	23.1	22.2	21.4	0.782	0.538	0.641	0.619	0.647	0.622	0.599	RUN_101	3	21.9	A3.5:H3.4(3) A3.5:D2.4(5)	F
A063871632	28.8	21.3	22.7	25.7	25.1	25	23.4	0.896	0.663	0.706	0.799	0.781	0.778	0.728	RUN_104	12	26.8	G5.3:F2.2(7) G5.3:B2.2(5)	F
A084286370	22.1	15.4	16.8	20.6	17	19	16.7	1.318	0.919	1.002	1.229	1.014	1.133	0.996	RUN_144	NA	NA	NA	NA
A063577574	24	15.5	13.6	19	22	17.4	17.5	0.960	0.620	0.544	0.760	0.880	0.696	0.700	RUN_78	2	23.6	G2.5:F4.4(2) G2.5:B1.4(4)	F
A048011554	28.3	20.1	21.5	23.9	21.7	23.4	25.7	0.958	0.680	0.728	0.809	0.735	0.792	0.870	RUN_103	4	21.8	H2.3:G2.2(3) H2.3:C5.2(3)	F
