SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A052625275	215	3	dark.brown	simone	C5.3:B1.2(5) C5.3:F2.2(5)	30.6	M	summer	11	42264	0.475	-0.1	0.291666667	0.0633333335	0.04	0.206666667	0.28	5	8	2003	18531994	2	1
A052631360	208	1	black	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	26.3	M	summer	11	41200	0.185	-0.026666667	0.0633333335	-0.1183333335	-0.00500000000000003	0.146666666	0.396666667	2	8	2003	17926095	4	1
A052634603	173	1	dark.brown	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	22.1	M	summer	10	38843	0.2533333335	0.05	0.0616666665	-0.025	0.0033333335	-0.196666667	0.69	3	7	2003	14899698	3	2
A052634816	159	3	dark.brown	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	26.4	M	summer	10	37168	0.4549999995	0.056666667	-0.243333333	0.00666666649999997	-0.033333333	-0.096666667	0.666666667	2	6	2003	13688484	6	2
A052635259	159	3	silverado	amyt	C1.3:B1.2(3) C1.3:F3.2(3)	28.8	M	summer	10	39562	0.17	0.073333334	0.138333333	0	-0.0166666665	0.026666667	0.223333333	0	6	2003	13690967	5	3
A052638360	201	1	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	21	F	summer	12	43867	0.3516666665	0.116666667	0.08	-0.0516666665	-0.035	-0.193333333	0.253333333	6	8	2003	17323882	4	3
A052780082	201	1	dark.brown	simone	F1.3:E2.2(3) F1.3:A1.2(3)	21.9	M	summer	11	40194	0.1450000005	0.086666667	-0.036666667	-0.055	-0.085	-0.176666667	0.42	3	8	2003	17320309	5	3
A052780342	194	3	dark.brown	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	19.9	F	summer	12	46109	0.085	0.036666667	0.0833333335	0.0533333335	0.043333333	-0.056666667	0.71	5	8	2003	16721409	6	2
A052781842	180	3	black	sarah.marsh	A5.3:H3.2(5) A5.3:D1.2(5)	19.3	F	summer	12	45900	0.4933333335	-0.04	0.13	0.156666667	-0.0166666665	0.103333334	0.423333333	3	7	2003	15511670	6	1
A052781845	145	3	light.brown	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	20	F	summer	12	45628	0.085	0.003333333	-0.0333333335	0.0283333335	-0.0966666665	-0.083333333	0.44	4	6	2003	12487348	5	1
A052782850	180	3	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	24	M	summer	11	40012	0.361666667	-0.036666666	-0.296666667	0.1	0.00833333349999998	0.09	0.166666667	4	7	2003	15505883	6	2
A052785859	201	2	dark.brown	simone	F1.3:E2.2(3) F1.3:A1.2(3)	19	F	summer	13	48682	0.1866666665	-0.12	0.0966666665	0.138333333	-0.0966666665	0.09	0.156666667	4	8	2003	17328922	4	3
A052787883	138	2	black	stuart	F2.3:E4.2(4) F2.3:A1.2(5)	27.1	M	summer	10	39493	0.3366666665	0	0.0833333335	0.133333333	-0.048333333	0.14	0.556666667	8	6	2003	11876323	4	1
A052792353	194	2	black	sarah.marsh	H2.3:G2.2(3) H2.3:C5.2(3)	27.7	M	summer	9	34115	0.0366666665	0.073333334	-0.0216666665	0.0216666665	-0.17	-0.33	0.716666667	5	8	2003	16709545	5	4
A052795037	194	1	black	sarah.marsh	H2.3:G2.2(3) H2.3:C5.2(3)	27.2	M	summer	9	35626	0.1383333335	0.063333333	-0.126666667	0.1133333335	-0.1466666665	-0.126666666	0.543333333	8	8	2003	16711062	5	4
A052795057	194	4	light.brown	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	17.2	F	summer	12	46521	0.4933333335	-0.03	-0.2483333335	-0.056666667	0.1500000005	0.01	0.253333333	6	8	2003	16721771	6	2
A052796857	201	4	DBA.grey	simone	D4.3:C1.2(5) D4.3:G3.2(4)	24.3	M	summer	11	41111	0.481666667	0.026666667	-0.295	-0.045	0.1449999995	-0.136666667	0.53	6	8	2003	17321366	3	3
A052798557	173	2	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	27.4	M	summer	9	33884	-0.0083333335	0.1	-0.0299999995	-0.153333333	0.0799999995	-0.31	0.663333333	10	7	2003	14894834	4	3
A052799267	208	2	black	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	20.8	F	summer	13	47041	0.2450000005	0.05	-0.0766666665	-0.085	-0.101666667	-0.076666667	0.466666667	5	8	2003	17931951	4	3
A052799328	180	2	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	23.1	F	summer	11	43154	0.006666667	-0.033333334	0.006666666	-0.00833333350000001	-0.015	-0.136666667	0.586666667	7	7	2003	15508919	4	2
A052800382	180	2	chocolate	sarah.marsh	A5.3:H3.2(5) A5.3:D1.2(5)	20.5	F	summer	12	45370	0.085	-0.073333333	0.171666667	0.055	-0.0516666665	0	0.21	6	7	2003	15511020	6	1
A052811355	166	3	chocolate	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	22.2	F	summer	12	44337	0.238333334	-0.12	0.0249999995	0.1466666665	-0.048333333	0.16	0.3	8	7	2003	14300372	6	1
A052812594	208	3	dark.brown	amyt	UnknownMother6 UnknownFather6	22.6	F	summer	12	45627	0.3666666665	0.02	-0.16	-0.0433333335	-0.025	-0.203333334	0.486666667	5	8	2003	17930493	4	2
A052828076	208	1	chocolate	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	22.4	F	summer	13	48427	0.295	-0.066666667	0.125	0.075	0.0683333335	0.1	0.266666667	3	8	2003	17933452	4	2
A052838073	159	1	chocolate	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	24.7	M	summer	9	34556	0.5583333335	-0.016666667	-0.098333333	0.0283333335	-0.06	-0.02	0.473333333	9	6	2003	13685791	6	2
A052842597	215	1	black	simone	G5.3:F2.2(7) G5.3:B2.2(5)	21.2	F	summer	14	53956	0.2883333335	0.083333333	-0.0333333335	-0.176666667	0.00500000050000001	-0.186666667	0.53	6	8	2003	18543766	5	3
A052844109	152	1	albino	amyt	G3.3:F1.2(4) G3.3:B1.2(4)	23.5	F	summer	11	43089	0.033333333	0.046666667	-0.0483333335	0.021666667	0.0116666665	-0.023333333	0.29	4	6	2003	13089495	6	2
A052845545	138	NA	black	stuart	F2.3:E4.2(4) F2.3:A1.2(5)	NA	M	summer	11	40432	0.4083333335	0.216666666	-0.291666667	-0.0133333335	0.0200000005	-0.15	0.383333333	2	6	2003	11877402	4	1
A052845832	166	2	black	amyt	C4.3:B2.2(4) C4.3:F5.2(4)	30.7	M	summer	10	36330	0.095	-0.043333334	0.2266666665	0.0733333335	-0.0783333335	0.096666667	0.543333333	6	7	2003	14292486	4	1
A052846805	201	2	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	23.9	F	summer	12	44400	0.263333333	-0.08	0.1533333335	0.0716666665	0.125	0.22	0.44	4	8	2003	17324530	4	3
A052848257	215	2	black	simone	D1.3:C2.2(3) D1.3:G3.2(5)	19.1	F	summer	14	52904	0.23	0.14	0.1733333335	-0.1633333335	0.0516666665	-0.26	0.453333333	4	8	2003	18542779	3	3
A052849122	187	4	dark.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	30.2	M	summer	10	36201	-0.00166666600000001	-0.18	0.0849999995	0.136666667	-0.186666667	-0.023333333	0.423333333	4	7	2003	16106616	4	1
A052849123	145	1	chocolate	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	19.7	F	summer	12	46614	0.035	0	0.008333333	0.085	0.056666667	-0.073333333	0.633333333	2	6	2003	12488424	5	1
A052851552	152	2	light.brown	amyt	G3.3:F1.2(4) G3.3:B1.2(4)	20.5	F	summer	12	43528	0.3116666665	-0.056666667	0.5216666665	0.0283333335	0.035	0.113333334	0.253333333	6	6	2003	13090094	6	2
A052852067	201	2	black	simone	F1.3:E2.2(3) F1.3:A1.2(3)	21.4	M	summer	10	38765	0.5800000005	0.04	0.04	0.0066666665	-0.0216666665	-0.046666667	0.37	4	8	2003	17319045	5	3
A052852070	159	3	chocolate	amyt	C1.3:B1.2(3) C1.3:F3.2(3)	31.7	M	summer	10	37550	0.2916666665	-0.063333334	0.0450000005	0.056666667	-0.0350000005	-0.013333333	0.393333333	6	6	2003	13688870	5	3
A052853802	187	1	light.brown	sarah.marsh	UnknownMother6 UnknownFather6	22	M	summer	10	37517	0.096666667	0.04	0.118333333	-0.05	0.125	-0.053333333	0.39	4	7	2003	16107972	6	1
A052854269	201	3	DBA.grey	simone	D4.3:C1.2(5) D4.3:G3.2(4)	24.9	M	summer	11	41592	-0.0183333335	-0.073333334	0.1133333335	-0.056666667	0.1300000005	-0.06	0.333333333	6	8	2003	17321817	3	3
A052856103	145	2	black	cnunez	D1.3:C2.2(3) D1.3:G3.2(5)	26	M	summer	11	39827	0.1000000005	-0.036666667	0.16	-0.053333333	-0.0100000005	0.066666667	0.44	6	6	2003	12481572	7	1
A052857123	173	3	black	cnunez	H2.3:G2.2(3) H2.3:C5.2(3)	27.3	M	summer	9	34342	0.4833333335	0.16	-0.47	-0.055	0.03	-0.3	0.626666667	5	7	2003	14895332	4	3
A052857857	180	4	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	28.8	M	summer	11	40471	0.596666667	-0.03	-0.1766666665	0.031666667	0.0016666665	-0.016666666	0.423333333	3	7	2003	15506316	6	2
A052858890	159	1	light.brown	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	27.9	M	summer	10	36543	0.1866666665	0.063333333	-0.1016666665	0.1283333335	-0.0233333335	-0.04	0.36	2	6	2003	13687938	6	2
A052860352	173	3	chocolate	cnunez	E4.3:D3.2(3) E4.3:H4.2(4)	27.4	M	summer	10	37854	0.295	0.163333334	0.1933333335	0.011666667	-0.036666667	-0.04	0.33	4	7	2003	14898719	4	2
A052861821	159	4	chocolate	amyt	B5.3:A2.2(5) B5.3:E1.2(5)	26.7	M	summer	9	35937	0.125	0.006666667	-0.0616666665	0.1766666665	-0.18	0.086666667	0.513333333	9	6	2003	13687277	6	2
A052862319	159	1	albino	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	23.9	F	summer	12	46769	0.0083333335	0.036666667	-0.01	-0.1416666665	0.0783333335	-0.283333333	0.45	6	6	2003	13697994	7	4
A052863022	208	4	chocolate	amyt	E5.3:D3.2(5) E5.3:H5.2(6)	28.4	M	summer	10	36470	0.556666667	-0.153333333	-0.3133333335	0.085	-0.1	0.166666667	0.34	2	8	2003	17921365	6	2
A052864300	180	3	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	26.8	M	summer	11	41791	0.566666667	-0.146666667	0.1399999995	0.095	0.015	0.236666667	0.23	7	7	2003	15507426	6	2
A052870852	187	4	light.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	25.6	F	summer	12	45348	0.345	-0.076666667	-0.11	0.011666667	0.00333333300000001	-0.073333333	0.29	1	7	2003	16115824	5	1
A052873779	152	4	albino	amyt	UnknownMother3 UnknownFather3	23.1	M	summer	9	35351	0.056666667	0.04	-0.0533333335	-0.0450000005	-0.1716666665	-0.163333334	0.446666667	5	6	2003	13081881	4	2
A052877118	201	2	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	28.9	M	summer	10	36860	0.5	-0.046666666	-0.0783333335	0.0500000005	0.0566666665	-0.023333333	0.32	3	8	2003	17316950	4	3
A052886073	194	2	dark.brown	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	16.7	F	summer	12	45633	0.3433333335	0.036666666	-0.00166666700000001	-0.05	0.0950000005	-0.013333333	0.403333333	4	8	2003	16720988	6	2
A052888127	208	3	black	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	23	M	summer	10	38035	0.205	0.04	-0.15	-0.013333333	-0.0783333335	-0.043333333	0.503333333	5	8	2003	17922885	6	3
A052888591	180	NA	lead	sarah.marsh	C1.3:B1.2(3) C1.3:F3.2(3)	26.6	M	summer	9	35833	0.335	0.156666667	0.23	-0.0283333335	-0.023333333	-0.11	0.373333333	1	7	2003	15501563	6	4
A052892316	159	2	light.brown	carmena	C1.3:B1.2(3) C1.3:F3.2(3)	23.9	F	summer	14	51203	0.056666667	0.033333334	-0.0500000005	-0.141666667	-0.0299999995	-0.39	0.396666667	4	6	2003	13702529	3	3
A052892872	138	3	light.brown	stuart	C1.3:B1.2(3) C1.3:F3.2(3)	23.6	F	summer	12	46022	0.103333333	-0.09	-0.0983333335	-0.00333333299999999	0.1383333335	0.113333334	0.153333333	5	6	2003	11883082	5	2
A053002052	201	1	black	simone	A5.3:H3.2(5) A5.3:D1.2(5)	19.8	F	summer	12	46061	0.2166666665	-0.076666666	0.051666667	0.185	0.145	0.28	0.446666667	9	8	2003	17326301	4	2
A053007310	173	1	chocolate	cnunez	E4.3:D3.2(3) E4.3:H4.2(4)	26	M	summer	10	36962	0.098333334	-0.22	0.473333333	0.0633333335	0.045	0.16	0.073333333	6	7	2003	14898017	4	2
A053013093	201	1	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	27.6	M	summer	10	36339	0.2133333335	-0.036666667	0.065	0.121666667	-0.036666667	0.103333334	0.473333333	5	8	2003	17316449	4	3
A053023380	215	2	black	simone	G5.3:F2.2(7) G5.3:B2.2(5)	22.3	F	summer	15	54573	0.1300000005	0.05	0.1966666665	-0.0383333335	0.0283333335	-0.28	0.546666667	5	8	2003	18544419	5	3
A053024601	215	1	light.brown	simone	G1.3:F3.2(3) G1.3:B1.2(3)	28.1	M	summer	9	35692	0.1583333335	-0.00333333299999999	0.1649999995	-0.1083333335	0.0900000005	-0.053333333	0.313333333	9	8	2003	18525528	4	2
A053026818	152	4	chocolate	amyt	H5.3:G5.2(4) H5.3:C2.2(6)	20	F	summer	11	40775	0.591666667	0.023333333	0.1416666665	0.1183333335	-0.071666667	0.106666667	0.4	5	6	2003	13087340	4	1
A053027117	187	2	dark.brown	sarah.marsh	UnknownMother6 UnknownFather6	24.3	F	summer	11	42616	0.3783333335	-0.033333334	0.0449999995	0.1016666665	-0.15	-0.083333333	0.463333333	2	7	2003	16113141	3	1
A053030292	152	1	albino	amyt	UnknownMother3 UnknownFather3	27.7	M	summer	9	35782	0.0266666665	0.013333333	0.046666667	0.0983333335	0.0699999995	0.09	0.356666667	0	6	2003	13082367	4	2
A053031772	145	1	dark.brown	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	22.1	F	summer	12	44566	0.22	0.166666667	0.07	-0.1783333335	0.0183333335	-0.42	0.67	6	6	2003	12486281	4	1
A053035844	194	1	black	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	24.8	M	summer	10	39015	0.4033333335	0.133333334	-0.1	-0.103333333	0.0316666665	-0.283333333	0.423333333	4	8	2003	16714350	4	1
A053037776	138	2	black	stuart	A4.3:H5.2(4) A4.3:D1.2(5)	21.1	F	summer	13	49714	0.0049999995	0.056666667	0.076666667	-0.0333333335	-0.125	-0.226666667	0.736666667	1	6	2003	11886794	6	1
A053037880	187	3	dark.brown	sarah.marsh	UnknownMother6 UnknownFather6	23.3	F	summer	11	42980	0.453333333	0.083333333	0.025	-0.063333333	0.006666667	-0.216666666	0.413333333	2	7	2003	16113550	3	1
A053039570	208	1	black	amyt	C3.3:B2.2(3) C3.3:F2.2(5)	24.5	F	summer	12	44709	0.335	-0.003333334	0.4433333335	-0.056666667	0.046666667	0.04	0.52	10	8	2003	17929764	4	2
A053042270	187	1	light.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	25	F	summer	12	45746	0.4966666665	-0.16	0.15	0.035	-0.0333333335	0.003333333	0.03	5	7	2003	16116176	5	1
A053044603	194	2	chocolate	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	20.3	M	summer	10	36076	0.28	0.106666667	-0.1	-0.02	0.015	-0.006666667	0.006666667	5	8	2003	16711557	5	2
A053048603	208	4	chocolate	amyt	F2.3:E4.2(4) F2.3:A1.2(5)	21.5	F	summer	13	47959	0.3166666665	-0.043333334	-0.34	0.013333333	0.08	-0.00666666700000001	0.266666667	6	8	2003	17933049	4	3
A053052635	187	4	light.brown	sarah.marsh	UnknownMother6 UnknownFather6	32.5	M	summer	10	37051	0.4533333335	0.206666667	-0.3716666665	-0.095	-0.0533333335	-0.276666667	0.38	4	7	2003	16107536	6	1
A053053012	159	3	chocolate	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	19.6	F	summer	13	50393	0.375	0.103333333	-0.2000000005	-0.0350000005	0.096666667	-0.086666667	0.25	5	6	2003	13701878	7	4
A053053096	201	4	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	21.6	F	summer	12	45507	0.495	-0.093333334	0.055	0.1016666665	-0.09	0.023333333	0.216666667	3	8	2003	17325567	4	3
A053053383	194	2	black	sarah.marsh	B1.4:A2.3(2) B1.4:E1.3(3)	20.4	F	summer	13	48870	0.1	0.206666666	0.2166666665	-0.14	0.056666667	-0.323333333	0.563333333	7	8	2003	16724265	5	1
A053054340	180	2	chocolate	sarah.marsh	H5.3:G5.2(4) H5.3:C2.2(6)	30.8	M	summer	11	41353	0.2016666665	-0.033333333	0.0516666665	0.0716666665	0.045	0.063333333	0.466666667	4	7	2003	15507243	6	2
A053054528	152	1	chocolate	amyt	H5.3:G5.2(4) H5.3:C2.2(6)	21.2	F	summer	11	41206	0.378333333	-0.02	0.1133333335	0.24	-0.135	0.26	0.116666667	4	6	2003	13087666	4	1
A053057796	166	2	chocolate	amyt	B1.3:A2.2(3) B1.3:E2.2(3)	19.6	F	summer	13	47702	0.4366666665	-0.096666667	0.3016666665	-0.036666667	0.046666667	0.02	0.31	4	7	2003	14303927	6	2
A053058379	152	4	dark.brown	amyt	A1.3:H1.2(3) A1.3:D1.2(3)	14.6	F	summer	12	46245	0.623333333	0.023333334	-0.173333333	-0.0316666665	-0.1583333335	-0.08	0.583333333	4	6	2003	13092810	6	2
A053059356	145	1	black	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	23.3	M	summer	9	35315	0.486666667	0.083333333	0.1416666665	-0.0949999995	0.06	-0.266666666	0.733333333	0	6	2003	12477151	5	1
A053063855	166	1	black	amyt	D1.3:C2.2(3) D1.3:G3.2(5)	26.4	M	summer	10	37838	0.117	0.066666667	-0.0686666665	0.008	0.067	-0.193333333	0.59	7	7	2003	14293878	3	2
A053066863	201	3	chocolate	simone	H5.3:G5.2(4) H5.3:C2.2(6)	19.9	F	summer	12	44880	0.181666666	-0.16	-0.028333333	0.03	0.021666667	-0.00333333299999999	0.11	3	8	2003	17324925	4	3
A053068315	201	2	black	simone	D4.3:C1.2(5) D4.3:G3.2(4)	26.3	M	summer	11	40678	0.215	-0.023333334	-0.0166666665	-0.0216666665	0.1416666665	0.07	0.39	5	8	2003	17320908	3	3
A053068775	145	2	black	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	31.1	M	summer	11	41610	0.518333333	0.01	0.446666667	0.073333333	-0.04	0.066666666	0.496666667	5	6	2003	12483375	5	1
A053073028	187	1	dark.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	31.4	M	summer	9	34944	0.241666667	0.326666667	-0.056666667	-0.241666667	6.93889390390723e-18	-0.516666667	0.516666667	5	7	2003	16105599	4	1
A053074016	152	4	light.brown	amyt	G3.3:F1.2(4) G3.3:B1.2(4)	20.5	F	summer	12	44442	0.2216666665	0.223333333	0.013333333	-0.0916666665	-0.065	-0.303333333	0.44	6	6	2003	13091082	6	2
A053075376	201	3	light.brown	simone	C1.3:B1.2(3) C1.3:F3.2(3)	23.1	F	summer	12	43416	0.0616666665	-0.203333334	-0.00666666650000003	-0.0516666665	0.1133333335	0.1	0.03	4	8	2003	17323521	4	5
A053075572	180	3	black	sarah.marsh	G4.3:F2.2(3) G4.3:B5.2(3)	19.9	F	summer	14	50786	0.2733333335	-0.286666667	0.2166666665	0.00999999999999999	0.065	0.15	0.016666667	3	7	2003	15516546	6	5
A053075810	159	4	black	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	28.6	M	summer	11	42312	0.15	-0.04	-0.1783333335	0.075	-0.108333333	0.04	0.413333333	4	6	2003	13693517	5	2
A053076035	159	4	albino	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	28.4	M	summer	11	40279	0.0483333335	-0.006666667	-0.0416666665	0.05	0.096666667	0.156666667	0.31	3	6	2003	13691774	5	2
A053077810	152	4	black	amyt	E2.3:D4.2(2) E2.3:H2.2(3)	27.3	M	summer	10	38992	0.668333333	0.13	-0.2966666665	-0.0549999995	-0.136666667	-0.136666666	0.433333333	4	6	2003	13085482	4	3
A053078842	215	3	black	simone	B1.4:A2.3(2) B1.4:E1.3(3)	25	F	summer	13	49910	0.075	0.116666666	-0.196666667	-0.126666667	0.0416666665	-0.316666667	0.316666667	5	8	2003	18539575	4	2
A053081284	187	2	black	sarah.marsh	A1.3:H1.2(3) A1.3:D1.2(3)	16	F	summer	11	41017	0.198333333	-0.173333334	0.1350000005	0.04	0.0316666665	0.15	0.113333333	1	7	2003	16111692	5	3
A053083044	201	1	black	simone	F1.3:E2.2(3) F1.3:A1.2(3)	26.5	M	summer	10	38277	0.356666667	-0.096666667	-0.2783333335	-0.0016666665	-0.0133333335	0.116666667	0.36	6	8	2003	17318317	5	3
A053083824	180	2	dark.brown	sarah.marsh	A5.3:H3.2(5) A5.3:D1.2(5)	21.2	F	summer	13	47535	0.2499999995	-0.06	1.38777878078145e-17	0.038333333	0.0683333335	0.256666666	0.186666667	2	7	2003	15513380	6	1
A053085267	201	4	dark.brown	simone	F1.3:E2.2(3) F1.3:A1.2(3)	15.2	F	summer	13	49152	0.5133333335	-0.146666667	-0.311666667	0.0900000005	0.0349999995	0.126666667	0.203333333	8	8	2003	17329327	4	3
A053086377	208	2	black	amyt	C1.4:B4.3(4) C1.4:F1.3(3)	25.9	M	summer	11	41717	-0.00233333300000001	0.11	-0.044333333	-0.099666667	0.0263333335	-0.056666667	0.49	6	8	2003	17926762	4	1
A053096770	145	1	black	cnunez	G5.3:F2.2(7) G5.3:B2.2(5)	25.1	M	summer	11	41212	0.456666667	0.13	0.085	-0.045	-0.0216666665	-0.26	0.583333333	3	6	2003	12483092	5	1
A053098266	159	4	black	carmena	G4.3:F2.2(3) G4.3:B5.2(3)	22.4	F	summer	12	46388	0.52	0.24	0.0099999995	0.00333333300000002	-0.0966666665	-0.213333334	0.566666667	3	6	2003	13697598	7	4
A053100299	187	2	dark.brown	sarah.marsh	G1.3:F3.2(3) G1.3:B1.2(3)	28.4	M	summer	9	35356	0.118333333	0.323333333	0.54	-0.2783333335	0.035	-0.486666667	0.526666667	4	7	2003	16105862	4	1
A053101275	166	2	light.brown	amyt	A2.3:H3.2(3) A2.3:D5.2(3)	23.5	M	summer	11	40205	0.07	0.056666667	0.145	0.0716666665	-0.0733333335	-0.006666667	0.08	3	7	2003	14296350	5	2
A053102110	152	3	dark.brown	amyt	A1.3:H1.2(3) A1.3:D1.2(3)	22.7	M	summer	9	34918	0.515	0.046666667	0.108333333	0.068333333	-0.005	0.093333333	0.396666667	2	6	2003	13081468	3	2
A053104090	145	NA	chocolate	cnunez	D1.3:C2.2(3) D1.3:G3.2(5)	NA	M	summer	11	40642	0.216666667	0.233333334	0.046666666	-0.065	0.1	-0.176666667	0.34	6	6	2003	12482422	7	1
A053104274	145	3	chocolate	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	25.6	M	summer	10	36798	0.5083333335	0.006666666	0.125	0.01	-0.118333333	-0.103333333	0.523333333	2	6	2003	12478524	5	1
A053104836	208	2	dark.brown	amyt	UnknownMother6 UnknownFather6	21.6	F	summer	12	45164	0.1816666665	0.023333334	0.0833333335	-0.066666666	0.0916666665	-0.376666666	0.823333333	4	8	2003	17930184	4	2
A053106892	187	4	light.brown	sarah.marsh	F2.3:E4.2(4) F2.3:A1.2(5)	18.5	F	summer	13	48828	0.3866666665	0.056666667	-0.3166666665	0.0533333335	-0.056666667	0.07	0.2	8	7	2003	16119503	3	2
A053107519	187	4	dark.brown	sarah.marsh	D2.3:C2.2(3) D2.3:G3.2(3)	30.4	M	summer	10	38649	0.1766666665	-0.023333333	-0.116666667	0.00166666699999998	-0.016666667	0.11	0.416666667	7	7	2003	16109345	3	1
A053109294	187	2	light.brown	sarah.marsh	UnknownMother6 UnknownFather6	29.1	M	summer	10	37894	0.01	-0.046666666	0.09	-0.056666666	0.1649999995	-0.076666666	0.383333333	2	7	2003	16108324	6	1
A053111539	187	3	dark.brown	sarah.marsh	A1.3:H1.2(3) A1.3:D1.2(3)	17.1	F	summer	11	41385	0.4166666665	0.123333333	0.00833333350000004	-0.0933333335	0.0383333335	-0.11	0.403333333	1	7	2003	16111900	5	3
A053112576	201	4	dark.brown	simone	A5.3:H3.2(5) A5.3:D1.2(5)	21.7	F	summer	13	47581	0.278333334	0.03	0.0466666665	-0.1	-0.065	-0.3	0.56	2	8	2003	17327671	4	2
A053113372	194	2	chocolate	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	24.3	M	summer	10	37722	0.3349999995	0.23	0.36	-0.053333333	0.025	-0.056666666	0.183333333	5	8	2003	16712957	5	2
A053115580	159	2	black	amyt	A4.3:H5.2(4) A4.3:D1.2(5)	25.7	M	summer	11	41400	0.0116666665	0.006666667	0.035	-0.04	0.2466666665	-0.07	0.57	4	6	2003	13692740	5	2
A053117273	166	1	dark.brown	amyt	B3.3:A2.2(3) B3.3:E1.2(3)	28.1	M	summer	9	34019	-0.0149999995	0.176666667	0.0516666665	-0.1566666665	-0.0383333335	-0.45	0.733333333	4	7	2003	14290119	4	3
A053117811	194	1	chocolate	sarah.marsh	F5.3:A3.2(5) F5.3:E2.2(6)	18.7	F	summer	11	42754	0.155	-0.05	0.1099999995	0.005	-0.0416666665	-0.11	0.366666667	9	8	2003	16718019	6	2
A053119096	138	1	black	stuart	E5.3:D3.2(5) E5.3:H5.2(6)	22.2	F	summer	12	44823	0.026666667	0.383333333	0.1316666665	-0.19	-0.118333333	-0.55	0.606666667	6	6	2003	11881698	5	1
A053121340	180	1	chocolate	sarah.marsh	C1.3:B1.2(3) C1.3:F3.2(3)	31.6	M	summer	10	36830	0.2333333335	0.04	0.2066666665	0.071666666	0.091666667	-0.013333334	0.366666667	1	7	2003	15502670	6	4
A053121348	166	2	chocolate	amyt	D1.3:C2.2(3) D1.3:G3.2(5)	21.4	M	summer	10	38242	0.3	-0.033333334	0.125	0.1016666665	-0.00166666649999999	0	0.546666667	3	7	2003	14294502	3	2
A053121776	215	3	silverado	simone	F1.4:E1.3(3) F1.4:A2.3(2)	24.9	M	summer	12	44846	0.5516666665	-0.086666667	0.0616666665	0.095	-0.0733333335	0.043333333	0.42	4	8	2003	18534646	4	1
A053121786	173	NA	silverado	cnunez	D4.3:C1.2(5) D4.3:G3.2(4)	19.2	F	summer	8	31530	0	0.046666667	-0.0349999995	0.03	0.0516666665	-0.02	0.51	7	7	2003	14892590	4	2
A053122040	215	3	dark.brown	simone	F1.4:E1.3(3) F1.4:A2.3(2)	18.7	F	summer	12	46428	0.431666667	-0.00333333300000001	-0.0183333335	-0.05	0.1333333335	-0.203333333	0.453333333	2	8	2003	18536298	4	1
