SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A048096119	A5.2:H4.1(5) A5.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	13/05/2003 10:54	NA	amyt	8265	9397.5	1.733333333	24.6	NA	NA	NA	0.266	1.02	1.178	NA	5	2003	spring	9802440	10	114	M	27.1	chocolate	4	2	51
A064045267	B2.5:A1.4(6) B2.5:E1.4(5)	HS_mouse	InsulinAndDerivedMeasures	NA	17/02/2004 08:59	NA	stuart	12587.30159	13666.66667	4.832451498	26.3	NA	NA	NA	0.883	7.212	1.179	NA	2	2004	winter	33987540	8	394	M	27.1	sand	4	1	45
A064058052	G2.5:F4.4(2) G2.5:B1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.4496175	23/03/2004 09:23	0.439802752	amyt	11111.11111	12111.11111	0.940623162	24.9	49.9575	53.265	NA	0.441	0.884	1.179	1.382	3	2004	spring	37012980	9	429	M	26.7	albino	6	2	42
A052621280	G3.3:F1.2(4) G3.3:B1.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.566833039	13/08/2003 09:58	0.537049597	stuart	8984.126984	9841.269841	2.727807173	18.7	50.925	52.8525	0.006822222	0.257	0.875	1.182	0.875	8	2003	summer	17747880	9	206	F	17.1	albino	4	3	44
A066859097	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.725105769	15/10/2003 11:48	0.694505976	amyt	11142.85715	11952.38096	2.351557907	17.5	80.7975	83.01	NA	0.295	1.057	1.186	2.19	10	2003	autumn	23197680	11	269	F	19.9	DBA.grey	5	1	43
A053775361	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.594048913	30/07/2003 09:57	0.590164773	stuart	8761.904766	9777.777782	2.633744858	19.4	52.05	57.705	0.03375	0.754	3.009	1.189	0.984	7	2003	summer	16538220	9	192	F	20.6	chocolate	4	2	44
A067089522	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.700418213	23/12/2003 09:26	0.658476	stuart	6841.269844	7936.507939	NA	27.1	47.9175	52.26	NA	0.579	1.165	1.191	1.502	12	2003	winter	29150760	9	338	M	30.2	DBA.grey	4	3	44
A048278380	E2.2:D1.1(6) E2.2:H2.1(2)	HS_mouse	InsulinAndDerivedMeasures	0.20630889	30/04/2003 10:15	0.205050505	stuart	18307.5	19305	3.533333333	18.7	37.77	39.585	0.021133333	0.242	0.858	1.193	0.242	4	2003	spring	8676900	10	101	F	19.5	chocolate	4	1	44
A052846805	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.40064485	20/08/2003 09:50	0.394513311	carmena	NA	NA	4.56202234	22	88.905	91.74	0.02045	0.378	2.833	1.193	1.606	8	2003	summer	18352200	9	213	F	23.9	chocolate	4	3	42
A048285875	B5.3:A2.2(5) B5.3:E1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.672136085	10/06/2003 11:04	0.624496283	amyt	11634.92063	12809.52381	1.881246324	24.6	78.2025	79.995	NA	0.239	1.342	1.194	1.706	6	2003	summer	12222240	11	142	M	25.7	chocolate	5	1	43
A063339889	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.191172414	18/02/2004 08:58	0.205572414	stuart	15190.47619	16111.11111	1.834215169	15.8	29.04	33.12	0.013133333	0.544	1.088	1.195	0.604	2	2004	winter	34073880	8	395	F	17.8	albino	6	3	44
A063789566	H1.5:G2.4(3) H1.5:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.419401654	19/05/2004 08:46	0.405204545	amyt	12952.38095	14142.85714	1.410934744	17.2	54.3225	57.3075	NA	0.398	0.799	1.196	1.481	5	2004	spring	41935560	8	486	F	21	light.brown	3	2	49
A053349313	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	NA	24/06/2003 10:34	0.076683439	stuart	11111.11111	12460.31746	2.727807171	22.7	1.8825	9.555	NA	1.023	0.934	1.197	0.934	6	2003	summer	13430040	10	156	M	24.4	light.brown	5	1	44
A064034620	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.4465125	03/12/2003 09:10	0.437973022	stuart	14603.1746	15444.44444	2.49265138	14.6	65.205	67.6425	NA	0.325	1.126	1.198	1.525	12	2003	winter	27421800	9	318	F	16.7	albino	6	1	46
A064080021	G4.4:F5.3(3) G4.4:B4.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.447105049	14/04/2004 09:41	0.433414877	stuart	14619.04762	15523.80953	1.50499706	19.2	65.3625	67.2825	NA	0.256	0.967	1.198	1.431	4	2004	spring	38914860	9	451	F	21.9	black	6	2	42
A084286550	B5.5:A5.4(3) B5.5:E3.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.41301259	09/06/2004 08:23	0.411572368	stuart	15444.44444	16285.71428	2.962962964	17.5	63.7875	67.0275	NA	0.432	1.117	1.204	1.781	6	2004	summer	43748580	8	507	F	19.7	dark.brown	6	1	50
A048078862	D4.2:C1.1(7) D4.2:G1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.245321637	30/04/2003 10:06	0.243189066	stuart	15390	16462.5	4.066666667	16.5	37.755	40.035	0.0178	0.304	0.869	1.205	0.404	4	2003	spring	8676360	10	101	F	18.7	black	4	3	46
A048089538	E5.2:D4.1(4) E5.2:H5.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	02/04/2003 11:02	NA	amyt	NA	NA	NA	17.7	74.61	76.32	NA	0.228	0.994	1.207	1.728	4	2003	spring	6260520	11	73	F	20.6	light.brown	5	3	45
A067019015	C1.4:B4.3(4) C1.4:F1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.499361963	25/11/2003 09:37	0.4725	stuart	15523.80953	16619.04762	1.128747796	22.4	77.52	78.525	NA	0.134	1.125	1.207	1.488	11	2003	autumn	26732220	9	310	M	24.9	chocolate	4	3	43
A053607576	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.692384974	19/08/2003 09:28	0.648543219	amyt	9349.206353	10650.79365	NA	19.7	64.7325	69.075	NA	0.579	1.061	1.208	2.296	8	2003	summer	18264480	9	212	M	21.4	dark.brown	4	2	44
A067115587	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.494528163	27/01/2004 10:16	0.470118898	amyt	9158.730155	10079.36508	1.410934744	22.9	45.2925	47.385	0.013377778	0.279	0.95	1.208	0.606	1	2004	winter	32177760	10	373	M	25.6	black	5	4	49
A084286061	G5.5:F4.4(6) G5.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.797395494	10/08/2004 10:11	0.766201068	amyt	12682.53968	13380.95238	0.752498529	15.7	101.13	102.525	NA	0.186	1.201	1.209	2.64	8	2004	summer	49111860	10	569	F	16.8	chocolate	6	2	49
A066785632	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.319399059	02/12/2003 09:58	0.329217899	stuart	10968.25397	12238.09524	2.257495591	21.7	35.0325	40.29	NA	0.701	0.985	1.21	1.39	12	2003	winter	27338280	9	317	M	23.2	chocolate	5	1	46
A066871358	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.664111184	11/11/2003 10:11	0.60734894	stuart	12063.49206	13476.19047	3.009994122	22	80.115	81.8475	NA	0.231	1.032	1.211	1.951	11	2003	autumn	25524660	10	296	M	25.5	light.brown	6	2	42
A067086368	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.268191964	28/07/2004 09:15	0.272814591	cnunez	NA	NA	2.116402116	20	66.75	69.8925	0.01135	0.419	1.974	1.211	1.293	7	2004	summer	47985300	9	556	F	22	dark.brown	6	4	51
A084285629	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.449635054	29/06/2004 09:45	0.4458539	amyt	11841.26984	12412.69841	1.881246327	18.6	53.2425	55.3425	0.004844444	0.28	0.898	1.211	0.993	6	2004	summer	45481500	9	527	F	21.3	black	4	3	50
A084280829	A5.5:H4.4(4) A5.5:D5.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.862448276	10/08/2004 09:15	0.789609131	polinkah	8285.714283	9126.984125	1.081716636	28.1	71.46	72.0675	NA	0.081	0.849	1.215	1.233	8	2004	summer	49108500	9	569	M	28.9	light.brown	4	3	50
A048113527	H2.2:G3.1(3) H2.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.955322581	30/04/2003 10:21	0.917331288	amyt	13950	14670	2.822222222	18.5	133.2675	134.5725	NA	0.174	1.211	1.217	4.015	4	2003	spring	8677260	10	101	F	20.4	black	4	3	45
A063610617	C4.5:B5.4(2) C4.5:F4.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.399021429	27/04/2004 10:00	0.390696737	stuart	15555.55556	16539.68254	2.210464433	25.6	62.07	64.62	NA	0.34	0.888	1.217	1.564	4	2004	spring	40039200	10	464	M	28.6	albino	4	1	42
A064048791	F2.5:E2.4(4) F2.5:A4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.457944043	23/03/2004 09:24	0.45157047	stuart	13190.47619	14190.47619	1.316872429	22.8	60.405	64.08	NA	0.49	0.834	1.217	1.976	3	2004	spring	37013040	9	429	M	23.8	chocolate	4	1	43
A067056273	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.364662572	26/11/2003 10:21	0.362235564	stuart	16476.19047	17317.46032	1.081716638	16.8	60.0825	62.73	NA	0.353	0.841	1.217	1.546	11	2003	autumn	26821260	10	311	F	18.4	light.brown	6	3	42
A063534280	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.465039474	05/05/2004 10:27	0.445837188	stuart	16285.71429	17158.73016	2.53968254	19.1	75.735	76.5	NA	0.102	0.879	1.218	1.462	5	2004	spring	40732020	10	472	F	22.6	light.brown	6	2	49
A052819094	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.467913158	16/07/2003 10:04	0.455617533	stuart	13571.42857	14349.20635	1.928277484	20.7	63.5025	65.3775	0.001733333	0.25	1.202	1.221	1.143	7	2003	summer	15329040	10	178	F	22.6	albino	4	2	44
A066853869	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.633813902	14/10/2003 10:25	0.633201923	amyt	10619.04762	11555.55555	2.0223398	27.6	67.305	73.17	NA	0.782	0.998	1.221	3.044	10	2003	autumn	23106300	10	268	M	31	black	4	2	42
A067271542	G5.4:F5.3(4) G5.4:B2.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.462063913	31/03/2004 09:27	0.445399587	stuart	18253.96825	19206.34921	0.658436213	17.7	84.345	85.545	NA	0.16	0.773	1.222	2.084	3	2004	spring	37704420	9	437	F	20.1	sand	4	2	42
A053778626	A5.2:H3.2(5) A5.2:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.268519815	29/07/2003 10:07	0.291989362	carmena	12015.87301	13428.57143	1.410934744	24.6	32.265	39.21	NA	0.926	1.119	1.224	1.834	7	2003	summer	16452420	10	191	M	26.5	dark.brown	4	1	45
A084285820	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.580117564	08/06/2004 09:58	0.562710197	stuart	11206.34921	12063.49206	1.269841271	27	65.01	67.8825	NA	0.383	1.199	1.224	1.607	6	2004	summer	43667880	9	506	M	29.3	chocolate	7	3	52
A063784615	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.449274071	24/03/2004 09:41	0.43666843	amyt	18793.65079	19507.93651	2.774838329	18.7	84.435	85.185	NA	0.1	1.15	1.227	1.65	3	2004	spring	37100460	9	430	F	NA	black	3	3	40
A063379267	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.649108313	09/09/2003 10:44	1.401186316	carmena	6301.5873	7539.682538	NA	26.5	103.92	105.645	NA	0.23	0.845	1.228	3.108	9	2003	autumn	20083440	10	233	M	30.1	chocolate	4	2	45
A063604629	A3.5:H3.4(3) A3.5:D2.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.356135517	14/04/2004 09:46	0.34324943	amyt	13206.34921	13920.63492	4.138741916	18.7	47.0325	47.7825	0.022222222	0.1	0.763	1.235	0.235	4	2004	spring	38915160	9	451	F	21.9	albino	5	1	NA
A048272639	B2.2:A2.1(5) B2.2:E1.1(6)	HS_mouse	InsulinAndDerivedMeasures	0.468207441	01/04/2003 10:39	0.448302872	stuart	13305	14362.5	2.316666667	25.8	62.295	64.3875	0.008333333	0.279	1.473	1.238	0.973	4	2003	spring	6172740	10	72	M	28.2	black	4	1	45
A063604607	E5.4:D3.3(6) E5.4:H3.3(6)	HS_mouse	InsulinAndDerivedMeasures	0.458855615	02/03/2004 10:18	0.459755245	amyt	14841.26984	15888.88889	2.962962962	21.9	68.1	73.05	NA	0.66	1.219	1.239	2.542	3	2004	spring	35201880	10	408	M	23.3	black	5	2	46
A063010002	C5.3:B1.2(5) C5.3:F2.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.170264423	16/09/2003 09:54	0.185365385	stuart	17333.33333	18365.07936	NA	21.3	29.5125	34.0425	0.007844444	0.604	0.868	1.242	0.889	9	2003	autumn	20685240	9	240	M	24.5	dark.brown	4	2	44
A048117617	F1.3:E2.2(3) F1.3:A1.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.534494774	09/04/2003 10:33	0.499228395	lsolberg	8610	9720	2.155555556	17.1	46.02	48.525	0.012911111	0.334	1.071	1.249	0.668	4	2003	spring	6863580	10	80	F	18.9	chocolate	6	1	44
A063878111	E3.4:D4.3(3) E3.4:H2.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.227241477	17/03/2004 10:09	0.2748478	amyt	12571.42857	13349.20635	1.269841271	17.2	28.5675	36.69	NA	1.083	1.161	1.25	2.078	3	2004	spring	36497340	10	423	F	19.5	black	6	1	48
A066817813	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.615715571	04/02/2004 09:56	0.581635441	stuart	12793.65079	13682.53968	1.222810111	15.9	78.7725	79.5825	NA	0.108	0.803	1.25	1.623	2	2004	winter	32867760	9	381	F	17.5	chocolate	4	4	42
A067303857	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.878019231	15/10/2003 11:45	0.847207317	amyt	8666.666669	9111.111113	2.210464433	16.1	76.095	77.19	NA	0.146	0.992	1.25	1.492	10	2003	autumn	23197500	11	269	F	17.8	chocolate	3	1	43
A084280886	B5.5:A5.4(3) B5.5:E3.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.795928623	09/06/2004 08:21	0.75707243	stuart	11063.49206	11888.88889	1.928277482	19.8	88.0575	90.0075	NA	0.26	1.02	1.25	2.347	6	2004	summer	43748460	8	507	F	22.6	black	6	1	50
A048300274	G2.2:F1.1(7) G2.2:B4.1(5)	HS_mouse	InsulinAndDerivedMeasures	NA	06/05/2003 10:54	NA	amyt	NA	NA	NA	17.6	38.985	40.98	0.021977778	0.266	0.887	1.255	0.266	5	2003	spring	9197640	10	107	M	18.5	chocolate	3	1	42
A084279591	C5.5:B5.4(4) C5.5:F5.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.508776391	08/06/2004 10:03	0.487786765	lsolberg	8269.841273	9174.603177	3.05702528	16.3	42.075	44.7525	0.0168	0.357	1.153	1.255	0.499	6	2004	summer	43668180	10	506	F	19.4	black	4	1	50
A063861561	C3.5:B4.4(2) C3.5:F3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.557382743	18/05/2004 10:17	0.531534706	lsolberg	12555.55555	13492.06349	1.081716636	28.8	69.9825	71.715	NA	0.231	1.038	1.258	1.434	5	2004	spring	41854620	10	485	M	32.5	dark.brown	4	1	50
A067029291	G1.5:F5.4(5) G1.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.361102989	03/08/2004 08:10	0.366212058	polinkah	14603.1746	15269.84127	2.49265138	24.8	52.7325	55.92	0.021333333	0.425	1.932	1.259	0.652	8	2004	summer	48499800	8	562	M	25.9	dark.brown	5	3	55
A048086093	A5.2:H4.1(5) A5.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.596726862	28/05/2003 10:30	0.619159335	amyt	6645	7672.5	2.483333333	15.7	39.6525	47.505	0.033916667	1.047	3.155	1.26	1.12	5	2003	spring	11097000	10	129	F	17.6	chocolate	3	3	43
A063815560	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.602707581	07/10/2003 10:03	0.577871681	stuart	13190.47619	14349.20635	2.49265138	26.3	79.5	82.92	NA	0.456	1.439	1.26	2.262	10	2003	autumn	22500180	10	261	M	28.8	dark.brown	4	6	43
A063611117	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.332537838	18/05/2004 10:16	0.332129124	amyt	11746.03175	12507.93651	1.787184011	18.3	39.06	41.5425	0.020666667	0.331	1.075	1.261	0.331	5	2004	spring	41854560	10	485	F	21.3	chocolate	4	3	51
A048127013	H1.3:G1.2(3) H1.3:C3.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	10/06/2003 11:12	NA	amyt	9777.777779	10746.03175	2.53968254	20.7	NA	NA	NA	0.286	0.735	1.262	NA	6	2003	summer	12222720	11	142	M	21.7	chocolate	4	1	43
A063263382	B1.5:A1.4(5) B1.5:E1.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.168510071	24/02/2004 09:52	0.192451128	stuart	13396.8254	14777.77778	1.081716638	21.8	22.575	28.44	NA	0.782	0.88	1.262	1.08	2	2004	winter	34595520	9	401	M	23.7	DBA.grey	4	1	42
A064021862	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.459347074	03/03/2004 10:18	0.449973837	amyt	8952.380952	9555.555555	2.163433276	17	41.1225	42.9975	0.018466667	0.25	0.696	1.262	0.431	3	2004	spring	35288280	10	409	F	19.2	chocolate	6	5	45
A084287053	C5.5:B5.4(4) C5.5:F5.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.612872449	08/06/2004 10:06	0.598822746	lsolberg	10888.88889	11619.04762	2.163433273	19.6	66.735	69.5775	0.009216667	0.379	1.784	1.262	1.231	6	2004	summer	43668360	10	506	F	23.2	black	4	1	50
A064069267	H1.5:G2.4(3) H1.5:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.562226177	10/03/2004 09:24	0.542501902	stuart	13825.39683	14603.1746	2.962962962	17.3	77.73	79.2225	NA	0.199	1.165	1.263	1.591	3	2004	spring	35889840	9	416	F	20.1	chocolate	4	1	44
A067019829	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.774135751	27/01/2004 10:19	0.733731459	amyt	12365.07937	13269.84127	2.0223398	24.5	95.7225	97.365	NA	0.219	0.662	1.263	2.786	1	2004	winter	32177940	10	373	M	28.4	black	5	4	49
A084126259	D4.5:C4.4(5) D4.5:G3.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.25001413	28/07/2004 09:43	0.243407625	stuart	14603.17461	15507.93651	4.56202234	19.5	36.51	37.7475	0.0244	0.165	0.403	1.263	0.165	7	2004	summer	47986980	9	556	M	NA	light.brown	4	1	50
A067284590	D2.4:C2.3(3) D2.4:G3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.613293845	11/11/2003 10:10	0.574508995	stuart	9412.698413	10587.30159	3.05702528	20.7	57.7275	60.825	0.005733333	0.413	1.478	1.264	1.134	11	2003	autumn	25524600	10	296	M	23.6	light.brown	6	2	42
A084286286	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.437598	29/06/2004 09:44	0.429605114	amyt	11904.76191	12571.42857	3.52733686	17.1	52.095	54.0075	0.008222222	0.255	0.748	1.265	0.895	6	2004	summer	45481440	9	527	F	19.7	black	4	3	50
A063618334	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.589134564	12/05/2004 09:28	0.56440125	amyt	11825.39683	12698.4127	1.552028218	17.9	69.6675	71.67	NA	0.267	0.794	1.266	1.68	5	2004	spring	41333280	9	479	F	20.9	sand	4	5	49
A063545810	A2.5:H3.4(2) A2.5:D2.4(4)	HS_mouse	InsulinAndDerivedMeasures	0.547240157	05/05/2004 10:23	0.531015164	stuart	18142.85714	18841.26984	0.329218109	21.8	99.285	100.05	NA	0.102	1.001	1.27	2.358	5	2004	spring	40731780	10	472	F	25.9	chocolate	6	2	49
A067011052	C2.4:B2.3(3) C2.4:F4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.405166221	23/12/2003 09:28	0.393717955	stuart	14825.39682	15603.1746	2.633744856	21.6	60.0675	61.4325	0.008244444	0.182	0.928	1.272	0.901	12	2003	winter	29150880	9	338	F	26.4	black	4	2	43
A066800554	D4.3:C1.2(5) D4.3:G3.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.189935644	07/10/2003 10:03	0.210323266	amyt	19238.09524	20365.07937	2.821869489	22.3	36.54	42.8325	NA	0.839	0.94	1.273	1.817	10	2003	autumn	22500180	10	261	M	22.6	black	5	4	NA
A048122553	H3.2:G4.1(3) H3.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.401223657	06/05/2003 10:48	0.392270237	stuart	11032.5	12322.5	1.583333333	25.5	44.265	48.3375	0.004583333	0.543	1.302	1.276	1.027	5	2003	spring	9197280	10	107	M	28	light.brown	4	3	43
A048296850	H3.2:G4.1(3) H3.2:C3.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.402602041	06/05/2003 10:50	0.385484634	stuart	14700	15862.5	3.377777778	23.4	59.1825	61.1475	0.007	0.262	1.131	1.276	0.961	5	2003	spring	9197400	10	107	M	26.2	light.brown	4	3	43
A048109836	F5.2:E2.1(5) F5.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	0.543004646	08/04/2003 10:55	0.512708234	amyt	14527.5	15757.5	3.888888889	21.3	78.885	80.79	NA	0.254	1.118	1.277	1.82	4	2003	spring	6778500	10	79	M	23.4	albino	4	1	44
A063531029	H5.4:G5.3(5) H5.4:C5.3(7)	HS_mouse	InsulinAndDerivedMeasures	0.352750232	20/01/2004 09:56	0.353451821	amyt	17079.36508	17873.01587	3.00999412	27.1	60.2475	63.1725	NA	0.39	1.074	1.277	1.429	1	2004	winter	31571760	9	366	M	30.5	dark.brown	4	1	47
A064041528	H1.5:G2.4(3) H1.5:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.114014694	10/03/2004 09:27	0.145901526	stuart	20253.96825	21317.46032	0.752498531	18.3	23.0925	31.1025	NA	1.068	1.225	1.277	1.711	3	2004	spring	35890020	9	416	F	19.9	chocolate	4	1	44
A067013857	D3.3:C1.2(5) D3.3:G3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.454945115	15/10/2003 09:36	0.448419126	stuart	13158.73016	13984.12698	3.009994122	17.6	59.865	62.7075	0.004766667	0.379	1.427	1.279	1.141	10	2003	autumn	23189760	9	269	F	18.9	chocolate	4	1	44
A067277521	E2.4:D4.3(2) E2.4:H3.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.413394125	25/11/2003 09:44	0.408252828	stuart	12968.25397	14031.74603	2.069370958	19.1	53.61	57.285	NA	0.49	1.102	1.284	1.406	11	2003	autumn	26732640	9	310	M	17.8	black	4	2	43
A067290788	A5.4:H1.3(6) A5.4:D4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.625492765	16/12/2003 09:23	0.619554284	amyt	9873.015871	10746.03174	2.069370958	22.5	61.755	66.5775	NA	0.643	1.27	1.284	2.115	12	2003	winter	28545780	9	331	M	23.8	lead	6	1	46
A063126608	F3.5:E4.4(3) F3.5:A4.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.496266045	12/05/2004 09:28	0.469012187	amyt	10634.92063	11396.82539	2.116402116	16.8	52.7775	53.4525	0.018977778	0.09	0.707	1.285	0.431	5	2004	spring	41333280	9	479	F	18.2	black	5	2	52
A063345573	G2.3:F1.2(3) G2.3:B1.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.293514007	10/09/2003 09:36	0.297015446	stuart	13031.74603	13873.01587	3.31569665	17.5	38.25	41.205	0.020422222	0.394	1.204	1.285	0.366	9	2003	autumn	20165760	9	234	F	19	chocolate	4	1	44
A084127045	6.13:F2.5(4) 6.13:E2.5(4)	HS_mouse	InsulinAndDerivedMeasures	0.691563345	17/08/2004 09:02	0.668896965	amyt	14095.2381	14904.76191	3.480305702	26.1	97.4775	99.6975	NA	0.296	0.834	1.285	2.951	8	2004	summer	49712520	9	576	M	29.8	dark.brown	5	1	53
A084287622	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	0.77932519	06/07/2004 10:38	0.751308912	stuart	12507.93651	13269.84127	2.962962962	23.2	97.4775	99.6975	NA	0.296	0.834	1.285	2.951	7	2004	summer	46089480	10	534	F	20.2	dark.brown	6	2	49
A048076630	C2.2:B5.1(4) C2.2:F3.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.410562414	06/05/2003 11:02	0.391724138	amyt	10935	11962.5	1.45	26.5	44.895	46.86	0.0228	0.262	1.203	1.288	0.262	5	2003	spring	9198120	11	107	M	26.7	black	4	3	43
A063271372	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.656368212	20/01/2004 10:00	0.609144958	stuart	11984.12698	13222.22222	1.881246324	30.7	78.66	80.5425	NA	0.251	0.793	1.288	2.003	1	2004	winter	31572000	10	366	M	32.8	black	3	2	47
A052811355	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.341141555	16/07/2003 10:09	0.337998579	stuart	13063.49207	13968.25397	3.762492651	19.7	44.565	47.2125	0.016333333	0.353	1.147	1.29	0.555	7	2003	summer	15329340	10	178	F	22.2	chocolate	6	1	43
A067031089	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.695358637	04/11/2003 09:58	0.647361931	stuart	11170.85427	12256.28141	2.680067002	26.3	77.6775	79.3425	NA	0.222	1.159	1.292	1.623	11	2003	autumn	24919080	9	289	M	28.6	albino	4	3	46
A048028854	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.483757377	27/08/2003 09:59	0.480519939	carmena	14523.80952	15523.80952	0.423280422	18.1	70.26	74.595	NA	0.578	1.213	1.293	2.324	8	2003	summer	18957540	9	220	F	20.4	albino	4	2	46
