Date	Date.Day	Date.Month	Season	Date.Year	Date.StudyDay	Phase	Lunar.Progress	Full.Moon.Extent	Lunar.Day
13/12/2003	13	12	winter	2003	328	Full.Moon	0.666666667	0.333333333	21
14/12/2003	14	12	winter	2003	329	Full.Moon	0.7	0.3	22
15/12/2003	15	12	winter	2003	330	Full.Moon	0.733333333	0.266666667	23
16/12/2003	16	12	winter	2003	331	Waning.Quarter.Moon	0.766666667	0.233333333	24
17/12/2003	17	12	winter	2003	332	Waning.Quarter.Moon	0.8	0.2	25
18/12/2003	18	12	winter	2003	333	Waning.Quarter.Moon	0.833333333	0.166666667	26
19/12/2003	19	12	winter	2003	334	Waning.Quarter.Moon	0.866666667	0.133333333	27
20/12/2003	20	12	winter	2003	335	Waning.Quarter.Moon	0.9	0.1	28
21/12/2003	21	12	winter	2003	336	Waning.Quarter.Moon	0.933333333	0.066666667	29
22/12/2003	22	12	winter	2003	337	Waning.Quarter.Moon	0.966666667	0.033333333	30
23/12/2003	23	12	winter	2003	338	New.Moon	0	0	1
24/12/2003	24	12	winter	2003	339	New.Moon	0.034482759	0.034482759	2
25/12/2003	25	12	winter	2003	340	New.Moon	0.068965517	0.068965517	3
26/12/2003	26	12	winter	2003	341	New.Moon	0.103448276	0.103448276	4
27/12/2003	27	12	winter	2003	342	New.Moon	0.137931034	0.137931034	5
28/12/2003	28	12	winter	2003	343	New.Moon	0.172413793	0.172413793	6
29/12/2003	29	12	winter	2003	344	New.Moon	0.206896552	0.206896552	7
30/12/2003	30	12	winter	2003	345	Waxing.Quarter.Moon	0.24137931	0.24137931	8
31/12/2003	31	12	winter	2003	346	Waxing.Quarter.Moon	0.275862069	0.275862069	9
01/01/2004	1	1	winter	2004	347	Waxing.Quarter.Moon	0.310344828	0.310344828	10
02/01/2004	2	1	winter	2004	348	Waxing.Quarter.Moon	0.344827586	0.344827586	11
03/01/2004	3	1	winter	2004	349	Waxing.Quarter.Moon	0.379310345	0.379310345	12
04/01/2004	4	1	winter	2004	350	Waxing.Quarter.Moon	0.413793103	0.413793103	13
05/01/2004	5	1	winter	2004	351	Waxing.Quarter.Moon	0.448275862	0.448275862	14
06/01/2004	6	1	winter	2004	352	Waxing.Quarter.Moon	0.482758621	0.482758621	15
07/01/2004	7	1	winter	2004	353	Full.Moon	0.517241379	0.482758621	16
08/01/2004	8	1	winter	2004	354	Full.Moon	0.551724138	0.448275862	17
09/01/2004	9	1	winter	2004	355	Full.Moon	0.586206897	0.413793103	18
10/01/2004	10	1	winter	2004	356	Full.Moon	0.620689655	0.379310345	19
11/01/2004	11	1	winter	2004	357	Full.Moon	0.655172414	0.344827586	20
12/01/2004	12	1	winter	2004	358	Full.Moon	0.689655172	0.310344828	21
13/01/2004	13	1	winter	2004	359	Full.Moon	0.724137931	0.275862069	22
14/01/2004	14	1	winter	2004	360	Waning.Quarter.Moon	0.75862069	0.24137931	23
15/01/2004	15	1	winter	2004	361	Waning.Quarter.Moon	0.793103448	0.206896552	24
16/01/2004	16	1	winter	2004	362	Waning.Quarter.Moon	0.827586207	0.172413793	25
17/01/2004	17	1	winter	2004	363	Waning.Quarter.Moon	0.862068966	0.137931034	26
18/01/2004	18	1	winter	2004	364	Waning.Quarter.Moon	0.896551724	0.103448276	27
19/01/2004	19	1	winter	2004	365	Waning.Quarter.Moon	0.931034483	0.068965517	28
20/01/2004	20	1	winter	2004	366	Waning.Quarter.Moon	0.965517241	0.034482759	29
21/01/2004	21	1	winter	2004	367	New.Moon	0	0	1
22/01/2004	22	1	winter	2004	368	New.Moon	0.033333333	0.033333333	2
23/01/2004	23	1	winter	2004	369	New.Moon	0.066666667	0.066666667	3
24/01/2004	24	1	winter	2004	370	New.Moon	0.1	0.1	4
25/01/2004	25	1	winter	2004	371	New.Moon	0.133333333	0.133333333	5
26/01/2004	26	1	winter	2004	372	New.Moon	0.166666667	0.166666667	6
27/01/2004	27	1	winter	2004	373	New.Moon	0.2	0.2	7
28/01/2004	28	1	winter	2004	374	New.Moon	0.233333333	0.233333333	8
29/01/2004	29	1	winter	2004	375	Waxing.Quarter.Moon	0.266666667	0.266666667	9
30/01/2004	30	1	winter	2004	376	Waxing.Quarter.Moon	0.3	0.3	10
31/01/2004	31	1	winter	2004	377	Waxing.Quarter.Moon	0.333333333	0.333333333	11
01/02/2004	1	2	winter	2004	378	Waxing.Quarter.Moon	0.366666667	0.366666667	12
02/02/2004	2	2	winter	2004	379	Waxing.Quarter.Moon	0.4	0.4	13
03/02/2004	3	2	winter	2004	380	Waxing.Quarter.Moon	0.433333333	0.433333333	14
04/02/2004	4	2	winter	2004	381	Waxing.Quarter.Moon	0.466666667	0.466666667	15
05/02/2004	5	2	winter	2004	382	Waxing.Quarter.Moon	0.5	0.5	16
06/02/2004	6	2	winter	2004	383	Full.Moon	0.533333333	0.466666667	17
07/02/2004	7	2	winter	2004	384	Full.Moon	0.566666667	0.433333333	18
08/02/2004	8	2	winter	2004	385	Full.Moon	0.6	0.4	19
09/02/2004	9	2	winter	2004	386	Full.Moon	0.633333333	0.366666667	20
10/02/2004	10	2	winter	2004	387	Full.Moon	0.666666667	0.333333333	21
11/02/2004	11	2	winter	2004	388	Full.Moon	0.7	0.3	22
12/02/2004	12	2	winter	2004	389	Full.Moon	0.733333333	0.266666667	23
13/02/2004	13	2	winter	2004	390	Waning.Quarter.Moon	0.766666667	0.233333333	24
14/02/2004	14	2	winter	2004	391	Waning.Quarter.Moon	0.8	0.2	25
15/02/2004	15	2	winter	2004	392	Waning.Quarter.Moon	0.833333333	0.166666667	26
16/02/2004	16	2	winter	2004	393	Waning.Quarter.Moon	0.866666667	0.133333333	27
17/02/2004	17	2	winter	2004	394	Waning.Quarter.Moon	0.9	0.1	28
18/02/2004	18	2	winter	2004	395	Waning.Quarter.Moon	0.933333333	0.066666667	29
19/02/2004	19	2	winter	2004	396	Waning.Quarter.Moon	0.966666667	0.033333333	30
20/02/2004	20	2	winter	2004	397	New.Moon	0	0	1
21/02/2004	21	2	winter	2004	398	New.Moon	0.034482759	0.034482759	2
22/02/2004	22	2	winter	2004	399	New.Moon	0.068965517	0.068965517	3
23/02/2004	23	2	winter	2004	400	New.Moon	0.103448276	0.103448276	4
24/02/2004	24	2	winter	2004	401	New.Moon	0.137931034	0.137931034	5
25/02/2004	25	2	winter	2004	402	New.Moon	0.172413793	0.172413793	6
26/02/2004	26	2	winter	2004	403	New.Moon	0.206896552	0.206896552	7
27/02/2004	27	2	winter	2004	404	Waxing.Quarter.Moon	0.24137931	0.24137931	8
28/02/2004	28	2	winter	2004	405	Waxing.Quarter.Moon	0.275862069	0.275862069	9
29/02/2004	29	2	winter	2004	406	Waxing.Quarter.Moon	0.310344828	0.310344828	10
01/03/2004	1	3	spring	2004	407	Waxing.Quarter.Moon	0.344827586	0.344827586	11
02/03/2004	2	3	spring	2004	408	Waxing.Quarter.Moon	0.379310345	0.379310345	12
03/03/2004	3	3	spring	2004	409	Waxing.Quarter.Moon	0.413793103	0.413793103	13
04/03/2004	4	3	spring	2004	410	Waxing.Quarter.Moon	0.448275862	0.448275862	14
05/03/2004	5	3	spring	2004	411	Waxing.Quarter.Moon	0.482758621	0.482758621	15
06/03/2004	6	3	spring	2004	412	Full.Moon	0.517241379	0.482758621	16
07/03/2004	7	3	spring	2004	413	Full.Moon	0.551724138	0.448275862	17
08/03/2004	8	3	spring	2004	414	Full.Moon	0.586206897	0.413793103	18
09/03/2004	9	3	spring	2004	415	Full.Moon	0.620689655	0.379310345	19
10/03/2004	10	3	spring	2004	416	Full.Moon	0.655172414	0.344827586	20
11/03/2004	11	3	spring	2004	417	Full.Moon	0.689655172	0.310344828	21
12/03/2004	12	3	spring	2004	418	Full.Moon	0.724137931	0.275862069	22
13/03/2004	13	3	spring	2004	419	Waning.Quarter.Moon	0.75862069	0.24137931	23
14/03/2004	14	3	spring	2004	420	Waning.Quarter.Moon	0.793103448	0.206896552	24
15/03/2004	15	3	spring	2004	421	Waning.Quarter.Moon	0.827586207	0.172413793	25
16/03/2004	16	3	spring	2004	422	Waning.Quarter.Moon	0.862068966	0.137931034	26
17/03/2004	17	3	spring	2004	423	Waning.Quarter.Moon	0.896551724	0.103448276	27
18/03/2004	18	3	spring	2004	424	Waning.Quarter.Moon	0.931034483	0.068965517	28
19/03/2004	19	3	spring	2004	425	Waning.Quarter.Moon	0.965517241	0.034482759	29
20/03/2004	20	3	spring	2004	426	New.Moon	0	0	1
21/03/2004	21	3	spring	2004	427	New.Moon	0.033333333	0.033333333	2
22/03/2004	22	3	spring	2004	428	New.Moon	0.066666667	0.066666667	3
23/03/2004	23	3	spring	2004	429	New.Moon	0.1	0.1	4
24/03/2004	24	3	spring	2004	430	New.Moon	0.133333333	0.133333333	5
25/03/2004	25	3	spring	2004	431	New.Moon	0.166666667	0.166666667	6
26/03/2004	26	3	spring	2004	432	New.Moon	0.2	0.2	7
27/03/2004	27	3	spring	2004	433	New.Moon	0.233333333	0.233333333	8
28/03/2004	28	3	spring	2004	434	Waxing.Quarter.Moon	0.266666667	0.266666667	9
29/03/2004	29	3	spring	2004	435	Waxing.Quarter.Moon	0.3	0.3	10
30/03/2004	30	3	spring	2004	436	Waxing.Quarter.Moon	0.333333333	0.333333333	11
31/03/2004	31	3	spring	2004	437	Waxing.Quarter.Moon	0.366666667	0.366666667	12
01/04/2004	1	4	spring	2004	438	Waxing.Quarter.Moon	0.4	0.4	13
02/04/2004	2	4	spring	2004	439	Waxing.Quarter.Moon	0.433333333	0.433333333	14
03/04/2004	3	4	spring	2004	440	Waxing.Quarter.Moon	0.466666667	0.466666667	15
04/04/2004	4	4	spring	2004	441	Waxing.Quarter.Moon	0.5	0.5	16
05/04/2004	5	4	spring	2004	442	Full.Moon	0.533333333	0.466666667	17
06/04/2004	6	4	spring	2004	443	Full.Moon	0.566666667	0.433333333	18
07/04/2004	7	4	spring	2004	444	Full.Moon	0.6	0.4	19
08/04/2004	8	4	spring	2004	445	Full.Moon	0.633333333	0.366666667	20
09/04/2004	9	4	spring	2004	446	Full.Moon	0.666666667	0.333333333	21
10/04/2004	10	4	spring	2004	447	Full.Moon	0.7	0.3	22
11/04/2004	11	4	spring	2004	448	Waning.Quarter.Moon	0.733333333	0.266666667	23
12/04/2004	12	4	spring	2004	449	Waning.Quarter.Moon	0.766666667	0.233333333	24
13/04/2004	13	4	spring	2004	450	Waning.Quarter.Moon	0.8	0.2	25
14/04/2004	14	4	spring	2004	451	Waning.Quarter.Moon	0.833333333	0.166666667	26
15/04/2004	15	4	spring	2004	452	Waning.Quarter.Moon	0.866666667	0.133333333	27
16/04/2004	16	4	spring	2004	453	Waning.Quarter.Moon	0.9	0.1	28
17/04/2004	17	4	spring	2004	454	Waning.Quarter.Moon	0.933333333	0.066666667	29
18/04/2004	18	4	spring	2004	455	Waning.Quarter.Moon	0.966666667	0.033333333	30
19/04/2004	19	4	spring	2004	456	New.Moon	0	0	1
20/04/2004	20	4	spring	2004	457	New.Moon	0.033333333	0.033333333	2
21/04/2004	21	4	spring	2004	458	New.Moon	0.066666667	0.066666667	3
22/04/2004	22	4	spring	2004	459	New.Moon	0.1	0.1	4
23/04/2004	23	4	spring	2004	460	New.Moon	0.133333333	0.133333333	5
24/04/2004	24	4	spring	2004	461	New.Moon	0.166666667	0.166666667	6
25/04/2004	25	4	spring	2004	462	New.Moon	0.2	0.2	7
26/04/2004	26	4	spring	2004	463	New.Moon	0.233333333	0.233333333	8
27/04/2004	27	4	spring	2004	464	Waxing.Quarter.Moon	0.266666667	0.266666667	9
28/04/2004	28	4	spring	2004	465	Waxing.Quarter.Moon	0.3	0.3	10
29/04/2004	29	4	spring	2004	466	Waxing.Quarter.Moon	0.333333333	0.333333333	11
30/04/2004	30	4	spring	2004	467	Waxing.Quarter.Moon	0.366666667	0.366666667	12
01/05/2004	1	5	spring	2004	468	Waxing.Quarter.Moon	0.4	0.4	13
02/05/2004	2	5	spring	2004	469	Waxing.Quarter.Moon	0.433333333	0.433333333	14
03/05/2004	3	5	spring	2004	470	Waxing.Quarter.Moon	0.466666667	0.466666667	15
04/05/2004	4	5	spring	2004	471	Full.Moon	0.5	0.5	16
05/05/2004	5	5	spring	2004	472	Full.Moon	0.533333333	0.466666667	17
06/05/2004	6	5	spring	2004	473	Full.Moon	0.566666667	0.433333333	18
07/05/2004	7	5	spring	2004	474	Full.Moon	0.6	0.4	19
08/05/2004	8	5	spring	2004	475	Full.Moon	0.633333333	0.366666667	20
09/05/2004	9	5	spring	2004	476	Full.Moon	0.666666667	0.333333333	21
10/05/2004	10	5	spring	2004	477	Full.Moon	0.7	0.3	22
11/05/2004	11	5	spring	2004	478	Waning.Quarter.Moon	0.733333333	0.266666667	23
12/05/2004	12	5	spring	2004	479	Waning.Quarter.Moon	0.766666667	0.233333333	24
13/05/2004	13	5	spring	2004	480	Waning.Quarter.Moon	0.8	0.2	25
14/05/2004	14	5	spring	2004	481	Waning.Quarter.Moon	0.833333333	0.166666667	26
15/05/2004	15	5	spring	2004	482	Waning.Quarter.Moon	0.866666667	0.133333333	27
16/05/2004	16	5	spring	2004	483	Waning.Quarter.Moon	0.9	0.1	28
17/05/2004	17	5	spring	2004	484	Waning.Quarter.Moon	0.933333333	0.066666667	29
18/05/2004	18	5	spring	2004	485	Waning.Quarter.Moon	0.966666667	0.033333333	30
19/05/2004	19	5	spring	2004	486	New.Moon	0	0	1
20/05/2004	20	5	spring	2004	487	New.Moon	0.033333333	0.033333333	2
21/05/2004	21	5	spring	2004	488	New.Moon	0.066666667	0.066666667	3
22/05/2004	22	5	spring	2004	489	New.Moon	0.1	0.1	4
23/05/2004	23	5	spring	2004	490	New.Moon	0.133333333	0.133333333	5
24/05/2004	24	5	spring	2004	491	New.Moon	0.166666667	0.166666667	6
25/05/2004	25	5	spring	2004	492	New.Moon	0.2	0.2	7
26/05/2004	26	5	spring	2004	493	New.Moon	0.233333333	0.233333333	8
27/05/2004	27	5	spring	2004	494	Waxing.Quarter.Moon	0.266666667	0.266666667	9
28/05/2004	28	5	spring	2004	495	Waxing.Quarter.Moon	0.3	0.3	10
29/05/2004	29	5	spring	2004	496	Waxing.Quarter.Moon	0.333333333	0.333333333	11
30/05/2004	30	5	spring	2004	497	Waxing.Quarter.Moon	0.366666667	0.366666667	12
31/05/2004	31	5	spring	2004	498	Waxing.Quarter.Moon	0.4	0.4	13
01/06/2004	1	6	summer	2004	499	Waxing.Quarter.Moon	0.433333333	0.433333333	14
02/06/2004	2	6	summer	2004	500	Waxing.Quarter.Moon	0.466666667	0.466666667	15
03/06/2004	3	6	summer	2004	501	Full.Moon	0.5	0.5	16
04/06/2004	4	6	summer	2004	502	Full.Moon	0.533333333	0.466666667	17
05/06/2004	5	6	summer	2004	503	Full.Moon	0.566666667	0.433333333	18
06/06/2004	6	6	summer	2004	504	Full.Moon	0.6	0.4	19
07/06/2004	7	6	summer	2004	505	Full.Moon	0.633333333	0.366666667	20
08/06/2004	8	6	summer	2004	506	Full.Moon	0.666666667	0.333333333	21
09/06/2004	9	6	summer	2004	507	Waning.Quarter.Moon	0.7	0.3	22
10/06/2004	10	6	summer	2004	508	Waning.Quarter.Moon	0.733333333	0.266666667	23
11/06/2004	11	6	summer	2004	509	Waning.Quarter.Moon	0.766666667	0.233333333	24
12/06/2004	12	6	summer	2004	510	Waning.Quarter.Moon	0.8	0.2	25
13/06/2004	13	6	summer	2004	511	Waning.Quarter.Moon	0.833333333	0.166666667	26
14/06/2004	14	6	summer	2004	512	Waning.Quarter.Moon	0.866666667	0.133333333	27
15/06/2004	15	6	summer	2004	513	Waning.Quarter.Moon	0.9	0.1	28
16/06/2004	16	6	summer	2004	514	Waning.Quarter.Moon	0.933333333	0.066666667	29
17/06/2004	17	6	summer	2004	515	New.Moon	0.966666667	0.033333333	30
18/06/2004	18	6	summer	2004	516	New.Moon	0	0	1
19/06/2004	19	6	summer	2004	517	New.Moon	0.034482759	0.034482759	2
20/06/2004	20	6	summer	2004	518	New.Moon	0.068965517	0.068965517	3
21/06/2004	21	6	summer	2004	519	New.Moon	0.103448276	0.103448276	4
22/06/2004	22	6	summer	2004	520	New.Moon	0.137931034	0.137931034	5
23/06/2004	23	6	summer	2004	521	New.Moon	0.172413793	0.172413793	6
24/06/2004	24	6	summer	2004	522	New.Moon	0.206896552	0.206896552	7
25/06/2004	25	6	summer	2004	523	Waxing.Quarter.Moon	0.24137931	0.24137931	8
26/06/2004	26	6	summer	2004	524	Waxing.Quarter.Moon	0.275862069	0.275862069	9
27/06/2004	27	6	summer	2004	525	Waxing.Quarter.Moon	0.310344828	0.310344828	10
28/06/2004	28	6	summer	2004	526	Waxing.Quarter.Moon	0.344827586	0.344827586	11
29/06/2004	29	6	summer	2004	527	Waxing.Quarter.Moon	0.379310345	0.379310345	12
30/06/2004	30	6	summer	2004	528	Waxing.Quarter.Moon	0.413793103	0.413793103	13
01/07/2004	1	7	summer	2004	529	Waxing.Quarter.Moon	0.448275862	0.448275862	14
02/07/2004	2	7	summer	2004	530	Full.Moon	0.482758621	0.482758621	15
03/07/2004	3	7	summer	2004	531	Full.Moon	0.517241379	0.482758621	16
04/07/2004	4	7	summer	2004	532	Full.Moon	0.551724138	0.448275862	17
05/07/2004	5	7	summer	2004	533	Full.Moon	0.586206897	0.413793103	18
06/07/2004	6	7	summer	2004	534	Full.Moon	0.620689655	0.379310345	19
07/07/2004	7	7	summer	2004	535	Full.Moon	0.655172414	0.344827586	20
08/07/2004	8	7	summer	2004	536	Full.Moon	0.689655172	0.310344828	21
09/07/2004	9	7	summer	2004	537	Waning.Quarter.Moon	0.724137931	0.275862069	22
10/07/2004	10	7	summer	2004	538	Waning.Quarter.Moon	0.75862069	0.24137931	23
11/07/2004	11	7	summer	2004	539	Waning.Quarter.Moon	0.793103448	0.206896552	24
12/07/2004	12	7	summer	2004	540	Waning.Quarter.Moon	0.827586207	0.172413793	25
13/07/2004	13	7	summer	2004	541	Waning.Quarter.Moon	0.862068966	0.137931034	26
14/07/2004	14	7	summer	2004	542	Waning.Quarter.Moon	0.896551724	0.103448276	27
15/07/2004	15	7	summer	2004	543	Waning.Quarter.Moon	0.931034483	0.068965517	28
16/07/2004	16	7	summer	2004	544	Waning.Quarter.Moon	0.965517241	0.034482759	29
17/07/2004	17	7	summer	2004	545	New.Moon	0	0	1
18/07/2004	18	7	summer	2004	546	New.Moon	0.034482759	0.034482759	2
19/07/2004	19	7	summer	2004	547	New.Moon	0.068965517	0.068965517	3
20/07/2004	20	7	summer	2004	548	New.Moon	0.103448276	0.103448276	4
21/07/2004	21	7	summer	2004	549	New.Moon	0.137931034	0.137931034	5
22/07/2004	22	7	summer	2004	550	New.Moon	0.172413793	0.172413793	6
23/07/2004	23	7	summer	2004	551	New.Moon	0.206896552	0.206896552	7
24/07/2004	24	7	summer	2004	552	Waxing.Quarter.Moon	0.24137931	0.24137931	8
25/07/2004	25	7	summer	2004	553	Waxing.Quarter.Moon	0.275862069	0.275862069	9
26/07/2004	26	7	summer	2004	554	Waxing.Quarter.Moon	0.310344828	0.310344828	10
27/07/2004	27	7	summer	2004	555	Waxing.Quarter.Moon	0.344827586	0.344827586	11
28/07/2004	28	7	summer	2004	556	Waxing.Quarter.Moon	0.379310345	0.379310345	12
29/07/2004	29	7	summer	2004	557	Waxing.Quarter.Moon	0.413793103	0.413793103	13
30/07/2004	30	7	summer	2004	558	Waxing.Quarter.Moon	0.448275862	0.448275862	14
31/07/2004	31	7	summer	2004	559	Full.Moon	0.482758621	0.482758621	15
01/08/2004	1	8	summer	2004	560	Full.Moon	0.517241379	0.482758621	16
02/08/2004	2	8	summer	2004	561	Full.Moon	0.551724138	0.448275862	17
03/08/2004	3	8	summer	2004	562	Full.Moon	0.586206897	0.413793103	18
04/08/2004	4	8	summer	2004	563	Full.Moon	0.620689655	0.379310345	19
05/08/2004	5	8	summer	2004	564	Full.Moon	0.655172414	0.344827586	20
06/08/2004	6	8	summer	2004	565	Full.Moon	0.689655172	0.310344828	21
07/08/2004	7	8	summer	2004	566	Waning.Quarter.Moon	0.724137931	0.275862069	22
08/08/2004	8	8	summer	2004	567	Waning.Quarter.Moon	0.75862069	0.24137931	23
09/08/2004	9	8	summer	2004	568	Waning.Quarter.Moon	0.793103448	0.206896552	24
10/08/2004	10	8	summer	2004	569	Waning.Quarter.Moon	0.827586207	0.172413793	25
11/08/2004	11	8	summer	2004	570	Waning.Quarter.Moon	0.862068966	0.137931034	26
12/08/2004	12	8	summer	2004	571	Waning.Quarter.Moon	0.896551724	0.103448276	27
13/08/2004	13	8	summer	2004	572	Waning.Quarter.Moon	0.931034483	0.068965517	28
14/08/2004	14	8	summer	2004	573	Waning.Quarter.Moon	0.965517241	0.034482759	29
15/08/2004	15	8	summer	2004	574	New.Moon	0	0	1
16/08/2004	16	8	summer	2004	575	New.Moon	0.033333333	0.033333333	2
17/08/2004	17	8	summer	2004	576	New.Moon	0.066666667	0.066666667	3
18/08/2004	18	8	summer	2004	577	New.Moon	0.1	0.1	4
19/08/2004	19	8	summer	2004	578	New.Moon	0.133333333	0.133333333	5
20/08/2004	20	8	summer	2004	579	New.Moon	0.166666667	0.166666667	6
21/08/2004	21	8	summer	2004	580	New.Moon	0.2	0.2	7
22/08/2004	22	8	summer	2004	581	New.Moon	0.233333333	0.233333333	8
23/08/2004	23	8	summer	2004	582	Waxing.Quarter.Moon	0.266666667	0.266666667	9
24/08/2004	24	8	summer	2004	583	Waxing.Quarter.Moon	0.3	0.3	10
25/08/2004	25	8	summer	2004	584	Waxing.Quarter.Moon	0.333333333	0.333333333	11
26/08/2004	26	8	summer	2004	585	Waxing.Quarter.Moon	0.366666667	0.366666667	12
27/08/2004	27	8	summer	2004	586	Waxing.Quarter.Moon	0.4	0.4	13
28/08/2004	28	8	summer	2004	587	Waxing.Quarter.Moon	0.433333333	0.433333333	14
29/08/2004	29	8	summer	2004	588	Full.Moon	0.466666667	0.466666667	15
30/08/2004	30	8	summer	2004	589	Full.Moon	0.5	0.5	16
31/08/2004	31	8	summer	2004	590	Full.Moon	0.533333333	0.466666667	17
01/09/2004	1	9	autumn	2004	591	Full.Moon	0.566666667	0.433333333	18
02/09/2004	2	9	autumn	2004	592	Full.Moon	0.6	0.4	19
03/09/2004	3	9	autumn	2004	593	Full.Moon	0.633333333	0.366666667	20
04/09/2004	4	9	autumn	2004	594	Full.Moon	0.666666667	0.333333333	21
05/09/2004	5	9	autumn	2004	595	Full.Moon	0.7	0.3	22
06/09/2004	6	9	autumn	2004	596	Waning.Quarter.Moon	0.733333333	0.266666667	23
07/09/2004	7	9	autumn	2004	597	Waning.Quarter.Moon	0.766666667	0.233333333	24
08/09/2004	8	9	autumn	2004	598	Waning.Quarter.Moon	0.8	0.2	25
09/09/2004	9	9	autumn	2004	599	Waning.Quarter.Moon	0.833333333	0.166666667	26
10/09/2004	10	9	autumn	2004	600	Waning.Quarter.Moon	0.866666667	0.133333333	27
11/09/2004	11	9	autumn	2004	601	Waning.Quarter.Moon	0.9	0.1	28
12/09/2004	12	9	autumn	2004	602	Waning.Quarter.Moon	0.933333333	0.066666667	29
13/09/2004	13	9	autumn	2004	603	Waning.Quarter.Moon	0.966666667	0.033333333	30
14/09/2004	14	9	autumn	2004	604	New.Moon	0	0	1
15/09/2004	15	9	autumn	2004	605	New.Moon	0.034482759	0.034482759	2
16/09/2004	16	9	autumn	2004	606	New.Moon	0.068965517	0.068965517	3
17/09/2004	17	9	autumn	2004	607	New.Moon	0.103448276	0.103448276	4
18/09/2004	18	9	autumn	2004	608	New.Moon	0.137931034	0.137931034	5
19/09/2004	19	9	autumn	2004	609	New.Moon	0.172413793	0.172413793	6
20/09/2004	20	9	autumn	2004	610	New.Moon	0.206896552	0.206896552	7
21/09/2004	21	9	autumn	2004	611	Waxing.Quarter.Moon	0.24137931	0.24137931	8
22/09/2004	22	9	autumn	2004	612	Waxing.Quarter.Moon	0.275862069	0.275862069	9
23/09/2004	23	9	autumn	2004	613	Waxing.Quarter.Moon	0.310344828	0.310344828	10
24/09/2004	24	9	autumn	2004	614	Waxing.Quarter.Moon	0.344827586	0.344827586	11
25/09/2004	25	9	autumn	2004	615	Waxing.Quarter.Moon	0.379310345	0.379310345	12
26/09/2004	26	9	autumn	2004	616	Waxing.Quarter.Moon	0.413793103	0.413793103	13
27/09/2004	27	9	autumn	2004	617	Waxing.Quarter.Moon	0.448275862	0.448275862	14
28/09/2004	28	9	autumn	2004	618	Full.Moon	0.482758621	0.482758621	15
29/09/2004	29	9	autumn	2004	619	Full.Moon	0.517241379	0.482758621	16
30/09/2004	30	9	autumn	2004	620	Full.Moon	0.551724138	0.448275862	17
01/10/2004	1	10	autumn	2004	621	Full.Moon	0.586206897	0.413793103	18
02/10/2004	2	10	autumn	2004	622	Full.Moon	0.620689655	0.379310345	19
03/10/2004	3	10	autumn	2004	623	Full.Moon	0.655172414	0.344827586	20
04/10/2004	4	10	autumn	2004	624	Full.Moon	0.689655172	0.310344828	21
05/10/2004	5	10	autumn	2004	625	Full.Moon	0.724137931	0.275862069	22
06/10/2004	6	10	autumn	2004	626	Waning.Quarter.Moon	0.75862069	0.24137931	23
07/10/2004	7	10	autumn	2004	627	Waning.Quarter.Moon	0.793103448	0.206896552	24
08/10/2004	8	10	autumn	2004	628	Waning.Quarter.Moon	0.827586207	0.172413793	25
09/10/2004	9	10	autumn	2004	629	Waning.Quarter.Moon	0.862068966	0.137931034	26
10/10/2004	10	10	autumn	2004	630	Waning.Quarter.Moon	0.896551724	0.103448276	27
11/10/2004	11	10	autumn	2004	631	Waning.Quarter.Moon	0.931034483	0.068965517	28
12/10/2004	12	10	autumn	2004	632	Waning.Quarter.Moon	0.965517241	0.034482759	29
13/10/2004	13	10	autumn	2004	633	New.Moon	0	0	1
14/10/2004	14	10	autumn	2004	634	New.Moon	0.033333333	0.033333333	2
15/10/2004	15	10	autumn	2004	635	New.Moon	0.066666667	0.066666667	3
16/10/2004	16	10	autumn	2004	636	New.Moon	0.1	0.1	4
17/10/2004	17	10	autumn	2004	637	New.Moon	0.133333333	0.133333333	5
18/10/2004	18	10	autumn	2004	638	New.Moon	0.166666667	0.166666667	6
19/10/2004	19	10	autumn	2004	639	New.Moon	0.2	0.2	7
20/10/2004	20	10	autumn	2004	640	Waxing.Quarter.Moon	0.233333333	0.233333333	8
21/10/2004	21	10	autumn	2004	641	Waxing.Quarter.Moon	0.266666667	0.266666667	9
22/10/2004	22	10	autumn	2004	642	Waxing.Quarter.Moon	0.3	0.3	10
23/10/2004	23	10	autumn	2004	643	Waxing.Quarter.Moon	0.333333333	0.333333333	11
24/10/2004	24	10	autumn	2004	644	Waxing.Quarter.Moon	0.366666667	0.366666667	12
25/10/2004	25	10	autumn	2004	645	Waxing.Quarter.Moon	0.4	0.4	13
26/10/2004	26	10	autumn	2004	646	Waxing.Quarter.Moon	0.433333333	0.433333333	14
27/10/2004	27	10	autumn	2004	647	Full.Moon	0.466666667	0.466666667	15
28/10/2004	28	10	autumn	2004	648	Full.Moon	0.5	0.5	16
29/10/2004	29	10	autumn	2004	649	Full.Moon	0.533333333	0.466666667	17
30/10/2004	30	10	autumn	2004	650	Full.Moon	0.566666667	0.433333333	18
31/10/2004	31	10	autumn	2004	651	Full.Moon	0.6	0.4	19
01/11/2004	1	11	autumn	2004	652	Full.Moon	0.633333333	0.366666667	20
02/11/2004	2	11	autumn	2004	653	Full.Moon	0.666666667	0.333333333	21
03/11/2004	3	11	autumn	2004	654	Full.Moon	0.7	0.3	22
04/11/2004	4	11	autumn	2004	655	Full.Moon	0.733333333	0.266666667	23
05/11/2004	5	11	autumn	2004	656	Waning.Quarter.Moon	0.766666667	0.233333333	24
