SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A053607343	1.7	A1.3:H1.2(3) A1.3:D1.2(3)	M	27/06/2003 13:10	70.917	a.6	a.2003	summer	13698600	a.13	159	63	2	3	18.5	NA	47400	1056719400	27/06/2003 13:10	14130600	23A
 A066889358	1.7	F3.4:E4.3(3) F3.4:A4.3(4)	M	24/10/2003 13:34	87.696	a.10	a.2003	autumn	23981640	a.13	278	63	1	5	25.3	2	48840	1067002440	24/10/2003 13:34	7122360	40B
 A064095000	1.7	E5.4:D3.3(6) E5.4:H3.3(6)	F	27/02/2004 15:06	113.022	a.2	a.2004	winter	34873560	a.15	404	63	2	6	19.6	4	54360	1077894360	27/02/2004 15:06	3769560	58F
 A084127091	1.7	6.5:F1.5(6) 6.5:E1.5(6)	M	06/08/2004 15:15	113.526	a.8	a.2004	summer	48784500	a.15	565	70	1	6	28.7	4	54900	1091805300	06/08/2004 15:15	13941900	81D
 A053619368	1.7	A1.3:H1.2(3) A1.3:D1.2(3)	F	27/06/2003 15:42	362.985	a.6	a.2003	summer	13707720	a.15	159	63	2	6	15.3	4	56520	1056728520	27/06/2003 15:42	14139720	23G
 A063344541	1.75	D2.5:C2.4(6) D2.5:G3.4(2)	M	16/04/2004 12:10	10.941	a.4	a.2004	spring	39096600	a.12	453	65	1	4	27.7	NA	43800	1082117400	16/04/2004 12:10	7992600	64A
 A053052635	1.75	UnknownMother6 UnknownFather6	M	01/08/2003 14:54	14.364	a.8	a.2003	summer	16728840	a.14	194	61	1	6	32.5	4	53640	1059749640	01/08/2003 14:54	14375160	28B
 A084286771	1.75	H5.4:G5.3(5) H5.4:C5.3(7)	M	25/06/2004 13:48	14.7	a.6	a.2004	summer	45150480	a.13	523	67	3	5	27	NA	49680	1088171280	25/06/2004 13:48	14046480	75A
 A063630303	1.75	E5.4:D3.3(6) E5.4:H3.3(6)	M	30/01/2004 14:09	16.401	a.1	a.2004	winter	32450940	a.14	376	59	1	6	26.1	2	50940	1075471740	30/01/2004 14:09	1346940	54A
 A067001120	1.75	H2.4:G2.3(2) H2.4:C1.3(3)	M	30/01/2004 14:50	16.674	a.1	a.2004	winter	32453400	a.14	376	59	4	5	31.5	1	53400	1075474200	30/01/2004 14:50	1349400	54C
 A064061349	1.75	C4.4:B3.3(5) C4.4:F3.3(3)	M	12/03/2004 13:47	19.11	a.3	a.2004	spring	36078420	a.13	418	60	4	6	25.9	1	49620	1079099220	12/03/2004 13:47	4974420	60A
 A067117026	1.75	C4.4:B3.3(5) C4.4:F3.3(3)	M	28/11/2003 14:59	23.457	a.11	a.2003	autumn	27010740	a.14	313	63	1	5	27.8	NA	53940	1070031540	28/11/2003 14:59	4093260	45B
 A063350017	1.75	E4.4:D4.3(5) E4.4:H4.3(5)	M	30/04/2004 14:11	25.032	a.4	a.2004	spring	40313460	a.14	467	71	2	5	26.8	NA	51060	1083334260	30/04/2004 14:11	9209460	66C
 A084270895	1.75	D1.5:C5.4(6) D1.5:G1.4(3)	F	16/07/2004 14:50	26.019	a.7	a.2004	summer	46968600	a.14	544	65	NA	4	28.9	2	53400	1089989400	16/07/2004 14:50	15757800	78E
 A084126070	1.75	F5.5:E4.4(5) F5.5:A4.4(6)	M	09/07/2004 14:12	26.46	a.7	a.2004	summer	46361520	a.14	537	67	2	6	31.5	NA	51120	1089382320	09/07/2004 14:12	15257520	77D
 A067031089	1.75	A4.3:H5.2(4) A4.3:D1.2(5)	M	31/10/2003 14:40	26.67	a.10	a.2003	autumn	24590400	a.14	285	63	3	4	28.6	NA	52800	1067611200	31/10/2003 14:40	6513600	41B
 A053627847	1.75	C2.3:B2.2(3) C2.3:F2.2(3)	M	13/06/2003 14:47	27.825	a.6	a.2003	summer	12494820	a.14	145	60	2	4	26.5	NA	53220	1055515620	13/06/2003 14:47	12926820	21D
 A067023796	1.75	E4.3:D3.2(3) E4.3:H4.2(4)	M	17/10/2003 14:08	28.14	a.10	a.2003	autumn	23378880	a.14	271	59	4	5	22.3	3	50880	1066399680	17/10/2003 14:08	7725120	39D
 A063613325	1.75	C4.4:B3.3(5) C4.4:F3.3(3)	M	12/03/2004 14:08	28.518	a.3	a.2004	spring	36079680	a.14	418	60	4	6	22.7	2	50880	1079100480	12/03/2004 14:08	4975680	60A
 A063815560	1.75	G4.3:F2.2(3) G4.3:B5.2(3)	M	03/10/2003 13:24	29.736	a.10	a.2003	autumn	22166640	a.13	257	60	6	4	28.8	NA	48240	1065187440	03/10/2003 13:24	8937360	37B
 A084290360	1.75	G4.5:F5.4(4) G4.5:B5.4(4)	M	16/07/2004 14:32	30.366	a.7	a.2004	summer	46967520	a.14	544	65	2	3	30.3	NA	52320	1089988320	16/07/2004 14:32	15758880	78D
 A063841601	1.75	G5.3:F2.2(7) G5.3:B2.2(5)	M	26/09/2003 14:46	36.876	a.9	a.2003	autumn	21566760	a.14	250	60	4	3	31.5	2	53160	1064587560	26/09/2003 14:46	9537240	36B
 A063820850	1.75	F1.5:E2.4(3) F1.5:A1.4(5)	M	27/02/2004 13:32	37.485	a.2	a.2004	winter	34867920	a.13	404	63	1	4	24.1	NA	48720	1077888720	27/02/2004 13:32	3763920	58A
 A084285039	1.75	H5.5:G5.4(6) H5.5:C4.4(7)	M	27/08/2004 12:12	38.892	a.8	a.2004	summer	50587920	a.12	586	68	2	4	26.9	NA	43920	1093608720	27/08/2004 12:12	12138480	84A
 A053123328	1.75	D1.3:C2.2(3) D1.3:G3.2(5)	M	20/06/2003 13:55	46.788	a.6	a.2003	summer	13096500	a.13	152	62	1	7	30.5	NA	50100	1056117300	20/06/2003 13:55	13528500	22B
 A048122784	1.75	E5.3:D3.2(5) E5.3:H5.2(6)	M	13/06/2003 13:47	47.481	a.6	a.2003	summer	12491220	a.13	145	59	1	4	25.3	NA	49620	1055512020	13/06/2003 13:47	12923220	21A
 A067041379	1.75	C4.3:B2.2(4) C4.3:F5.2(4)	M	17/10/2003 12:59	50.274	a.10	a.2003	autumn	23374740	a.12	271	59	3	3	23	NA	46740	1066395540	17/10/2003 12:59	7729260	39A
 A084286587	1.75	F3.5:E4.4(3) F3.5:A4.4(3)	F	20/08/2004 15:19	59.493	a.8	a.2004	summer	49994340	a.15	579	66	5	6	17.8	2	55140	1093015140	20/08/2004 15:19	12732060	83F
 A066800554	1.75	D4.3:C1.2(5) D4.3:G3.2(4)	M	03/10/2003 14:08	59.766	a.10	a.2003	autumn	22169280	a.14	257	60	4	5	22.6	NA	50880	1065190080	03/10/2003 14:08	8934720	37D
 A067305066	1.75	C1.4:B4.3(4) C1.4:F1.3(3)	M	21/11/2003 12:30	66.024	a.11	a.2003	autumn	26397000	a.12	306	60	3	4	24.1	NA	45000	1069417800	21/11/2003 12:30	4707000	44A
 A063855575	1.75	A3.4:H4.3(2) A3.4:D4.3(2)	F	10/10/2003 15:35	86.961	a.10	a.2003	autumn	22779300	a.15	264	60	1	3	19.1	NA	56100	1065800100	10/10/2003 15:35	8324700	38G
 A052610048	1.75	C4.3:B2.2(4) C4.3:F5.2(4)	F	11/07/2003 16:45	153.72	a.7	a.2003	summer	14921100	a.16	173	60	1	6	22.6	3	60300	1057941900	11/07/2003 16:45	15353100	25F
 A053310771	1.75	B1.3:A2.2(3) B1.3:E2.2(3)	F	11/07/2003 17:40	199.857	a.7	a.2003	summer	14924400	a.17	173	60	2	6	19	3	63600	1057945200	11/07/2003 17:40	15356400	25G
 A067018569	1.8	A2.4:H1.3(3) A2.4:D4.3(2)	M	17/10/2003 13:21	17.073	a.10	a.2003	autumn	23376060	a.13	271	60	1	4	26.8	NA	48060	1066396860	17/10/2003 13:21	7727940	39B
 A066837877	1.8	G3.3:F1.2(4) G3.3:B1.2(4)	M	10/10/2003 14:29	18.438	a.10	a.2003	autumn	22775340	a.14	264	61	4	2	29.9	NA	52140	1065796140	10/10/2003 14:29	8328660	38D
 A063540827	1.8	E2.5:D3.4(3) E2.5:H2.4(3)	M	16/04/2004 12:50	18.795	a.4	a.2004	spring	39099000	a.12	453	65	2	4	33.2	NA	46200	1082119800	16/04/2004 12:50	7995000	64C
 A063865861	1.8	C4.4:B3.3(5) C4.4:F3.3(3)	M	12/03/2004 14:08	19.068	a.3	a.2004	spring	36079680	a.14	418	60	4	6	25	5	50880	1079100480	12/03/2004 14:08	4975680	60A
 A063888574	1.8	H3.3:G5.2(3) H3.3:C5.2(4)	M	31/10/2003 14:11	20.706	a.10	a.2003	autumn	24588660	a.14	285	62	2	4	27	NA	51060	1067609460	31/10/2003 14:11	6515340	41A
 A053628616	1.8	B3.3:A2.2(3) B3.3:E1.2(3)	M	11/07/2003 14:33	21.42	a.7	a.2003	summer	14913180	a.14	173	61	3	4	26	NA	52380	1057933980	11/07/2003 14:33	15345180	25A
 A053620586	1.8	H2.3:G2.2(3) H2.3:C5.2(3)	M	18/07/2003 13:50	24.15	a.7	a.2003	summer	15515400	a.13	180	63	3	4	26.7	NA	49800	1058536200	18/07/2003 13:50	15588600	26A
 A064064564	1.8	E2.5:D3.4(3) E2.5:H2.4(3)	M	20/02/2004 14:42	24.507	a.2	a.2004	winter	34267320	a.14	397	59	1	6	28.5	6	52920	1077288120	20/02/2004 14:42	3163320	57B
 A053774578	1.8	E2.3:D4.2(2) E2.3:H2.2(3)	M	27/06/2003 14:14	25.83	a.6	a.2003	summer	13702440	a.14	159	61	3	4	23.3	NA	51240	1056723240	27/06/2003 14:14	14134440	23D
 A052798557	1.8	H2.3:G2.2(3) H2.3:C5.2(3)	M	18/07/2003 13:50	26.397	a.7	a.2003	summer	15515400	a.13	180	63	3	4	27.4	NA	49800	1058536200	18/07/2003 13:50	15588600	26A
 A063534369	1.8	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 16:06	28.077	a.9	a.2003	autumn	20361960	a.16	236	61	2	5	30.3	3	57960	1063382760	12/09/2003 16:06	10742040	34D
 A084285327	1.8	A3.5:H3.4(3) A3.5:D2.4(5)	M	27/08/2004 13:06	29.232	a.8	a.2004	summer	50591160	a.13	586	68	2	6	26.2	5	47160	1093611960	27/08/2004 13:06	12135240	84C
 A067306626	1.8	G5.3:F2.2(7) G5.3:B2.2(5)	M	14/11/2003 14:12	29.337	a.11	a.2003	autumn	25798320	a.14	299	61	6	6	27.4	NA	51120	1068819120	14/11/2003 14:12	5305680	43B
 A048073291	1.8	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:24	34.503	a.5	a.2003	spring	9473040	a.15	110	68	1	4	25.2	NA	55440	1052493840	09/05/2003 15:24	9905040	15C
 A064020036	1.8	B3.5:A3.4(4) B3.5:E4.4(2)	M	05/03/2004 14:01	34.902	a.3	a.2004	spring	35474460	a.14	411	60	1	4	22.5	NA	50460	1078495260	05/03/2004 14:01	4370460	59C
 A053117273	1.8	B3.3:A2.2(3) B3.3:E1.2(3)	M	11/07/2003 14:33	35.196	a.7	a.2003	summer	14913180	a.14	173	61	3	4	28.1	NA	52380	1057933980	11/07/2003 14:33	15345180	25A
 A067275045	1.8	B1.5:A1.4(5) B1.5:E1.4(4)	F	19/03/2004 15:11	41.727	a.3	a.2004	spring	36688260	a.15	425	58	2	6	19.1	NA	54660	1079709060	19/03/2004 15:11	5584260	61D
 A084127065	1.8	D1.5:C5.4(6) D1.5:G1.4(3)	F	09/07/2004 14:34	42.777	a.7	a.2004	summer	46362840	a.14	537	58	NA	4	28.5	1	52440	1089383640	09/07/2004 14:34	15258840	78E
 A048284577	1.8	E4.3:D3.2(3) E4.3:H4.2(4)	M	30/05/2003 14:25	44.982	a.5	a.2003	spring	11283900	a.14	131	63	1	5	19.9	NA	51900	1054304700	30/05/2003 14:25	11715900	19A
 A063610105	1.8	D3.5:C4.4(3) D3.5:G4.4(2)	M	05/03/2004 13:42	49.035	a.3	a.2004	spring	35473320	a.13	411	62	1	4	27.1	NA	49320	1078494120	05/03/2004 13:42	4369320	59B
 A084285812	1.8	E5.5:D5.4(5) E5.5:H5.4(3)	M	20/08/2004 14:28	49.245	a.8	a.2004	summer	49991280	a.14	579	67	1	4	27.1	NA	52080	1093012080	20/08/2004 14:28	12735120	83C
 A084286862	1.8	C4.5:B5.4(2) C4.5:F4.4(3)	M	09/07/2004 13:31	54.327	a.7	a.2004	summer	46359060	a.13	537	68	2	4	33	NA	48660	1089379860	09/07/2004 13:31	15255060	77B
 A084126630	1.8	A3.5:H3.4(3) A3.5:D2.4(5)	M	27/08/2004 13:06	59.031	a.8	a.2004	summer	50591160	a.13	586	68	2	6	27.3	1	47160	1093611960	27/08/2004 13:06	12135240	84C
 A052628570	1.8	A2.3:H3.2(3) A2.3:D5.2(3)	M	11/07/2003 15:41	61.362	a.7	a.2003	summer	14917260	a.15	173	61	2	5	30.4	2	56460	1057938060	11/07/2003 15:41	15349260	25D
 A084271009	1.8	E5.5:D5.4(5) E5.5:H5.4(3)	M	20/08/2004 14:28	70.959	a.8	a.2004	summer	49991280	a.14	579	67	1	4	26.5	NA	52080	1093012080	20/08/2004 14:28	12735120	83C
 A084285587	1.8	6.5:F1.5(6) 6.5:E1.5(6)	M	06/08/2004 14:53	81.438	a.8	a.2004	summer	48783180	a.14	565	70	1	6	27.9	5	53580	1091803980	06/08/2004 14:53	13943220	81D
 A084270774	1.8	6.5:F1.5(6) 6.5:E1.5(6)	M	06/08/2004 15:15	215.733	a.8	a.2004	summer	48784500	a.15	565	70	1	6	26	6	54900	1091805300	06/08/2004 15:15	13941900	81D
 A048285875	1.85	B5.3:A2.2(5) B5.3:E1.2(5)	M	06/06/2003 14:22	8.064	a.6	a.2003	summer	11888520	a.14	138	60	1	5	25.7	4	51720	1054909320	06/06/2003 14:22	12320520	20B
 A064061014	1.85	C1.5:B1.4(3) C1.5:F2.4(3)	M	12/03/2004 14:28	13.692	a.3	a.2004	spring	36080880	a.14	418	57	2	6	26.1	3	52080	1079101680	12/03/2004 14:28	4976880	60B
 A067317335	1.85	H3.4:G3.3(4) H3.4:C2.3(4)	M	02/04/2004 13:38	14.574	a.4	a.2004	spring	37892280	a.13	439	61	4	5	28.2	NA	49080	1080913080	02/04/2004 13:38	6788280	63B
 A067019281	1.85	E4.3:D3.2(3) E4.3:H4.2(4)	M	17/10/2003 13:48	15.939	a.10	a.2003	autumn	23377680	a.13	271	59	4	5	24.2	1	49680	1066398480	17/10/2003 13:48	7726320	39D
 A063011268	1.85	B3.5:A3.4(4) B3.5:E4.4(2)	M	16/04/2004 13:12	18.984	a.4	a.2004	spring	39100320	a.13	453	65	2	4	25.6	NA	47520	1082121120	16/04/2004 13:12	7996320	64D
 A063789585	1.85	H4.4:G3.3(7) H4.4:C2.3(5)	M	14/05/2004 15:22	19.992	a.5	a.2004	spring	41527320	a.15	481	85	4	4	24.5	2	55320	1084548120	14/05/2004 15:22	10423320	66A
 A067276121	1.85	C4.4:B3.3(5) C4.4:F3.3(3)	M	13/02/2004 14:15	25.599	a.2	a.2004	winter	33660900	a.14	390	61	3	6	26.9	2	51300	1076681700	13/02/2004 14:15	2556900	56B
 A067060370	1.85	H2.4:G2.3(2) H2.4:C1.3(3)	F	10/10/2003 16:01	28.707	a.10	a.2003	autumn	22780860	a.16	264	60	1	5	23	NA	57660	1065801660	10/10/2003 16:01	8323140	38H
 A066808025	1.85	G2.4:F3.3(2) G2.4:B5.3(2)	M	07/11/2003 13:21	29.547	a.11	a.2003	autumn	25190460	a.13	292	60	1	6	27.2	2	48060	1068211260	07/11/2003 13:21	5913540	42B
 A063625788	1.85	C4.4:B3.3(5) C4.4:F3.3(3)	M	12/03/2004 13:47	30.177	a.3	a.2004	spring	36078420	a.13	418	60	4	6	26.8	4	49620	1079099220	12/03/2004 13:47	4974420	60A
 A084126106	1.85	A4.5:H3.4(4) A4.5:D3.4(4)	M	11/06/2004 13:42	32.151	a.6	a.2004	summer	43940520	a.13	509	66	1	4	27.4	3	49320	1086961320	11/06/2004 13:42	12836520	73B
 A063554885	1.85	E1.4:D2.3(2) E1.4:H1.3(3)	M	05/09/2003 16:23	35.469	a.9	a.2003	autumn	19758180	a.16	229	60	1	6	25.8	3	58980	1062778980	05/09/2003 16:23	11345820	33C
 A063342593	1.85	B2.5:A1.4(6) B2.5:E1.4(5)	F	07/05/2004 15:25	38.388	a.5	a.2004	spring	40922700	a.15	474	69	3	5	23.1	2	55500	1083943500	07/05/2004 15:25	9818700	68G
 A067320280	1.85	G2.5:F4.4(2) G2.5:B1.4(4)	M	19/03/2004 13:44	40.614	a.3	a.2004	spring	36683040	a.13	425	60	2	6	23.3	4	49440	1079703840	19/03/2004 13:44	5579040	61A
 A063875112	1.85	B3.5:A3.4(4) B3.5:E4.4(2)	M	14/05/2004 14:31	42.525	a.5	a.2004	spring	41524260	a.14	481	67	3	4	29.3	NA	52260	1084545060	14/05/2004 14:31	10420260	69D
 A053063855	1.85	D1.3:C2.2(3) D1.3:G3.2(5)	M	11/07/2003 15:18	43.47	a.7	a.2003	summer	14915880	a.15	173	61	2	3	26.4	NA	55080	1057936680	11/07/2003 15:18	15347880	25C
 A053007310	1.85	E4.3:D3.2(3) E4.3:H4.2(4)	M	18/07/2003 14:38	46.704	a.7	a.2003	summer	15518280	a.14	180	61	2	4	26	NA	52680	1058539080	18/07/2003 14:38	15585720	26C
 A063638108	1.85	G5.4:F5.3(4) G5.4:B2.3(7)	F	26/03/2004 15:36	50.589	a.3	a.2004	spring	37294560	a.15	432	60	2	4	21.7	NA	56160	1080315360	26/03/2004 15:36	6190560	62E
 A064050282	1.85	A4.4:H2.3(3) A4.4:D3.3(4)	F	27/02/2004 14:47	52.5	a.2	a.2004	winter	34872420	a.14	404	63	2	4	18.1	NA	53220	1077893220	27/02/2004 14:47	3768420	58E
 A067026625	1.85	B2.4:A1.3(4) B2.4:E3.3(3)	M	17/10/2003 13:48	62.202	a.10	a.2003	autumn	23377680	a.13	271	63	2	3	23.7	NA	49680	1066398480	17/10/2003 13:48	7726320	39C
 A048292860	1.85	H2.3:G2.2(3) H2.3:C5.2(3)	M	30/05/2003 15:05	70.476	a.5	a.2003	spring	11286300	a.15	131	61	2	3	25.2	NA	54300	1054307100	30/05/2003 15:05	11718300	19D
 A053121776	1.85	F1.4:E1.3(3) F1.4:A2.3(2)	M	29/08/2003 16:21	75.054	a.8	a.2003	summer	19153260	a.16	222	63	1	4	24.9	NA	58860	1062174060	29/08/2003 16:21	11950740	32D
 A063553009	1.85	B2.4:A1.3(4) B2.4:E3.3(3)	F	19/09/2003 17:26	83.286	a.9	a.2003	autumn	20971560	a.17	243	60	1	4	22.4	NA	62760	1063992360	19/09/2003 17:26	10132440	35G
 A066785804	1.85	B4.5:A5.4(2) B4.5:E2.4(6)	M	21/05/2004 15:16	84.126	a.5	a.2004	spring	42131760	a.15	488	66	1	4	26.6	NA	54960	1085152560	21/05/2004 15:16	11027760	70D
 A064094852	1.85	A2.5:H3.4(2) A2.5:D2.4(4)	M	21/05/2004 14:07	93.492	a.5	a.2004	spring	42127620	a.14	488	67	3	4	34.1	NA	50820	1085148420	21/05/2004 14:07	11023620	70A
 A063818533	1.9	A3.4:H4.3(2) A3.4:D4.3(2)	M	12/03/2004 14:45	15.918	a.3	a.2004	spring	36081900	a.14	418	59	4	3	25.9	NA	53100	1079102700	12/03/2004 14:45	4977900	60C
 A064011604	1.9	A5.4:H1.3(6) A5.4:D4.3(5)	M	14/05/2004 14:09	16.506	a.5	a.2004	spring	41522940	a.14	481	67	4	4	28.3	NA	50940	1084543740	14/05/2004 14:09	10418940	69C
 A064033524	1.9	E2.4:D4.3(2) E2.4:H3.3(2)	M	19/12/2003 14:28	18.669	a.12	a.2003	winter	28823280	a.14	334	60	3	6	26.8	NA	52080	1071844080	19/12/2003 14:28	2280720	48C
 A063770277	1.9	E5.4:D3.3(6) E5.4:H3.3(6)	M	14/05/2004 13:23	20.433	a.5	a.2004	spring	41520180	a.13	481	67	5	4	24	NA	48180	1084540980	14/05/2004 13:23	10416180	69A
 A064079620	1.9	C5.4:B4.3(7) C5.4:F5.3(3)	M	23/04/2004 14:08	20.454	a.4	a.2004	spring	39708480	a.14	460	68	1	6	32.9	4	50880	1082729280	23/04/2004 14:08	8604480	65A
 A084127515	1.9	E3.5:D3.4(4) E3.5:H4.4(2)	M	02/07/2004 13:40	21.168	a.7	a.2004	summer	45754800	a.13	530	66	2	4	27.2	NA	49200	1088775600	02/07/2004 13:40	14650800	76B
 A066867291	1.9	UnknownMother6 UnknownFather6	M	03/10/2003 13:48	22.05	a.10	a.2003	autumn	22168080	a.13	257	60	3	3	30.7	NA	49680	1065188880	03/10/2003 13:48	8935920	37C
 A067033821	1.9	D3.3:C1.2(5) D3.3:G3.2(3)	F	10/10/2003 14:29	22.428	a.10	a.2003	autumn	22775340	a.14	264	61	1	4	15.7	1	52140	1065796140	10/10/2003 14:29	8328660	38E
 A048036063	1.9	H2.3:G2.2(3) H2.3:C5.2(3)	M	30/05/2003 15:05	26.397	a.5	a.2003	spring	11286300	a.15	131	61	2	3	21.9	NA	54300	1054307100	30/05/2003 15:05	11718300	19D
 A063355515	1.9	E1.4:D2.3(2) E1.4:H1.3(3)	M	05/09/2003 15:49	27.615	a.9	a.2003	autumn	19756140	a.15	229	60	1	6	27.5	1	56940	1062776940	05/09/2003 15:49	11347860	33C
 A048096119	1.9	A5.2:H4.1(5) A5.2:D2.1(5)	M	09/05/2003 15:01	30.219	a.5	a.2003	spring	9471660	a.15	110	68	2	4	27.1	NA	54060	1052492460	09/05/2003 15:01	9903660	15B
 A063893087	1.9	F2.5:E2.4(4) F2.5:A4.4(2)	M	19/03/2004 13:44	30.24	a.3	a.2004	spring	36683040	a.13	425	61	1	4	25.3	NA	49440	1079703840	19/03/2004 13:44	5579040	61B
 A084284551	1.9	G4.5:F5.4(4) G4.5:B5.4(4)	M	16/07/2004 14:32	30.933	a.7	a.2004	summer	46967520	a.14	544	65	2	3	29.5	NA	52320	1089988320	16/07/2004 14:32	15758880	78D
 A084282869	1.9	G5.4:F5.3(4) G5.4:B2.3(7)	M	18/06/2004 15:46	31.395	a.6	a.2004	summer	44552760	a.15	516	69	4	4	28.7	NA	56760	1087573560	18/06/2004 15:46	13448760	74B
 A048045845	1.9	E1.3:D1.2(3) E1.3:H1.2(3)	M	09/05/2003 15:24	31.668	a.5	a.2003	spring	9473040	a.15	110	68	1	4	23.6	NA	55440	1052493840	09/05/2003 15:24	9905040	15C
 A063801090	1.9	B5.4:A4.3(5) B5.4:E4.3(5)	M	27/02/2004 14:26	32.067	a.2	a.2004	winter	34871160	a.14	404	63	3	3	29.5	NA	51960	1077891960	27/02/2004 14:26	3767160	58D
 A048056266	1.9	H2.3:G2.2(3) H2.3:C5.2(3)	M	30/05/2003 15:05	34.23	a.5	a.2003	spring	11286300	a.15	131	61	2	3	26.5	NA	54300	1054307100	30/05/2003 15:05	11718300	19D
 A063557808	1.9	C5.3:B1.2(5) C5.3:F2.2(5)	M	12/09/2003 16:37	34.398	a.9	a.2003	autumn	20363820	a.16	236	61	2	5	27.7	5	59820	1063384620	12/09/2003 16:37	10740180	34D
 A067030853	1.9	G5.3:F2.2(7) G5.3:B2.2(5)	M	19/12/2003 13:44	35.721	a.12	a.2003	winter	28820640	a.13	334	61	7	4	30.38	NA	49440	1071841440	19/12/2003 13:44	2283360	48A
 A084280786	1.9	D3.5:C4.4(3) D3.5:G4.4(2)	M	09/07/2004 13:10	37.191	a.7	a.2004	summer	46357800	a.13	537	67	3	4	28.2	NA	47400	1089378600	09/07/2004 13:10	15253800	77A
 A084271369	1.9	6.18:C3.5(5) 6.18:B3.5(4)	M	06/09/2004 12:15	37.632	a.9	a.2004	autumn	51452100	a.12	596	74	1	5	28.1	4	44100	1094472900	06/09/2004 12:15	11274300	85C
 A053562842	1.9	A5.3:H3.2(5) A5.3:D1.2(5)	M	15/08/2003 13:16	39.564	a.8	a.2003	summer	17932560	a.13	208	61	2	4	25.2	NA	47760	1060953360	15/08/2003 13:16	13171440	30A
 A063799614	1.9	D2.5:C2.4(6) D2.5:G3.4(2)	F	16/04/2004 14:04	39.669	a.4	a.2004	spring	39103440	a.14	453	65	1	6	18.7	4	50640	1082124240	16/04/2004 14:04	7999440	64F
 A084285850	1.9	E5.5:D5.4(5) E5.5:H5.4(3)	M	20/08/2004 14:11	39.711	a.8	a.2004	summer	49990260	a.14	579	67	1	4	28.2	NA	51060	1093011060	20/08/2004 14:11	12736140	83B
 A063860051	1.9	C2.5:B2.4(4) C2.5:F1.4(5)	M	06/02/2004 15:56	40.908	a.2	a.2004	winter	33062160	a.15	383	59	1	5	24.7	2	57360	1076082960	06/02/2004 15:56	1958160	55C
 A063779838	1.9	E5.4:D3.3(6) E5.4:H3.3(6)	F	27/02/2004 15:06	41.013	a.2	a.2004	winter	34873560	a.15	404	63	2	6	20.7	3	54360	1077894360	27/02/2004 15:06	3769560	58F
 A063583848	1.9	A1.4:H1.3(2) A1.4:D2.3(2)	M	03/10/2003 15:14	43.722	a.10	a.2003	autumn	22173240	a.15	257	60	2	5	25.8	NA	54840	1065194040	03/10/2003 15:14	8930760	37H
 A064080116	1.9	H2.3:G2.2(3) H2.3:C5.2(3)	F	26/09/2003 16:28	43.806	a.9	a.2003	autumn	21572880	a.16	250	62	5	6	21.3	3	59280	1064593680	26/09/2003 16:28	9531120	36F
 A053776778	1.9	UnknownMother6 UnknownFather6	M	01/08/2003 14:54	44.226	a.8	a.2003	summer	16728840	a.14	194	61	1	6	31.9	1	53640	1059749640	01/08/2003 14:54	14375160	28B
 A063369834	1.9	D1.3:C2.2(3) D1.3:G3.2(5)	M	29/08/2003 15:34	45.486	a.8	a.2003	summer	19150440	a.15	222	63	3	5	26.9	3	56040	1062171240	29/08/2003 15:34	11953560	32B
 A067027301	1.9	H4.4:G3.3(7) H4.4:C2.3(5)	M	05/12/2003 15:46	47.943	a.12	a.2003	winter	27618360	a.15	320	63	1	3	30.8	NA	56760	1070639160	05/12/2003 15:46	3485640	46C
 A084286106	1.9	G5.5:F4.4(6) G5.5:B5.4(5)	M	27/08/2004 12:38	47.943	a.8	a.2004	summer	50589480	a.12	586	67	3	4	27.7	NA	45480	1093610280	27/08/2004 12:38	12136920	84B
 A063549863	1.9	C2.5:B2.4(4) C2.5:F1.4(5)	M	30/04/2004 14:28	48.825	a.4	a.2004	spring	40314480	a.14	467	71	2	4	25.8	NA	52080	1083335280	30/04/2004 14:28	9210480	66D
 A064008513	1.9	F3.3:E1.2(4) F3.3:A2.2(5)	M	26/09/2003 15:34	49.455	a.9	a.2003	autumn	21569640	a.15	250	62	3	6	26.4	6	56040	1064590440	26/09/2003 15:34	9534360	36D
 A063599376	1.9	G3.4:F4.3(3) G3.4:B5.3(3)	M	05/03/2004 14:22	52.29	a.3	a.2004	spring	35475720	a.14	411	59	2	4	27	NA	51720	1078496520	05/03/2004 14:22	4371720	59D
 A048300274	1.9	G2.2:F1.1(7) G2.2:B4.1(5)	M	02/05/2003 15:21	52.5	a.5	a.2003	spring	8868060	a.15	103	66	1	3	18.5	NA	55260	1051888860	02/05/2003 15:21	9300060	14C
 A053315089	1.9	C2.3:B2.2(3) C2.3:F2.2(3)	M	13/06/2003 14:47	61.509	a.6	a.2003	summer	12494820	a.14	145	60	2	4	23.4	NA	53220	1055515620	13/06/2003 14:47	12926820	21D
 A066888090	1.9	G5.3:F2.2(7) G5.3:B2.2(5)	M	24/10/2003 13:59	61.677	a.10	a.2003	autumn	23983140	a.13	278	58	5	5	26.7	1	50340	1067003940	24/10/2003 13:59	7120860	40C
