SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A053106892	0.0037	0.0022	2.95	201	18.5	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	light.brown	3	2	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053107519	9e-04	0.0014	1.15	200	30.4	helen.shaw	D2.3:C2.2(3) D2.3:G3.2(3)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	dark.brown	3	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053109294	0.0016	0.0013	1.45	200	29.1	helen.shaw	UnknownMother6 UnknownFather6	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	light.brown	6	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053110785	0.0023	0.0019	2.1	208	17.1	polinkah	G3.3:F1.2(4) G3.3:B1.2(4)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	albino	4	3	0.586206897	0.413793103	18	Full.Moon
A053111539	0.0023	0.0017	2	201	17.1	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	dark.brown	5	3	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053112576	0.003	0.0035	3.25	215	21.7	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	F	22/08/2003	0	1061510400	0	2003-08-22 00:00:00	8	summer	18489600	12614400	2003	dark.brown	4	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053113372	0.0014	0.0019	1.65	207	24.3	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	chocolate	5	2	0.551724138	0.448275862	17	Full.Moon
A053115580	0.0036	0.0031	3.35	172	25.7	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	black	5	2	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053117273	0.0022	0.0014	1.8	179	28.1	helen.shaw	B3.3:A2.2(3) B3.3:E1.2(3)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	dark.brown	4	3	0.6	0.4	19	Full.Moon
A053117811	0.0015	0.002	1.75	208	18.7	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	chocolate	6	2	0.586206897	0.413793103	18	Full.Moon
A053118815	0.0036	0.0029	3.25	159	19.7	helen.shaw	F3.3:E1.2(4) F3.3:A2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	albino	5	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053119096	0.0047	0.0043	4.5	152	22.2	helen.shaw	E5.3:D3.2(5) E5.3:H5.2(6)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	black	5	1	0.689655172	0.310344828	21	Full.Moon
A053121340	0.002	0.002	2	193	31.6	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	chocolate	6	4	0.068965517	0.068965517	3	New.Moon
A053121348	0.0015	0.0012	1.35	179	21.4	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	chocolate	3	2	0.6	0.4	19	Full.Moon
A053121776	0.0022	0.0015	1.85	284	24.9	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	silverado	4	1	0.172413793	0.172413793	6	New.Moon
A053122040	0.0025	0.0039	3.2	284	18.7	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	4	1	0.172413793	0.172413793	6	New.Moon
A053123328	0.002	0.0015	1.75	158	30.5	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	black	7	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053126610	0.0015	0.0019	1.7	252	19.2	polinkah	E5.3:D3.2(5) E5.3:H5.2(6)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	black	6	2	0.1	0.1	4	New.Moon
A053259595	0.0028	0.0038	3.3	201	23.6	helen.shaw	G1.3:F3.2(3) G1.3:B1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	dark.brown	5	1	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053268028	0.002	9e-04	1.45	200	27.9	helen.shaw	D2.3:C2.2(3) D2.3:G3.2(3)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	black	3	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053273558	0.0017	0.0014	1.55	252	28.8	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	chocolate	6	3	0.1	0.1	4	New.Moon
A053274515	0.0015	0.0015	1.5	207	25.3	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	dark.brown	5	2	0.551724138	0.448275862	17	Full.Moon
A053278519	0.0031	0.0043	3.7	253	20.7	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	black	4	3	0.133333333	0.133333333	5	New.Moon
A053278526	0.0017	NA	1.7	158	26.7	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	dark.brown	5	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053278534	0.003	0.0021	2.55	201	18.2	helen.shaw	A1.3:H1.2(3) A1.3:D1.2(3)	F	08/08/2003	0	1060300800	0	2003-08-08 00:00:00	8	summer	17280000	13824000	2003	dark.brown	5	3	0.344827586	0.344827586	11	Waxing.Quarter.Moon
A053279798	0.0033	0.0029	3.1	173	22.5	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	silverado	3	3	0.4	0.4	13	Waxing.Quarter.Moon
A053306061	0.003	0.0034	3.2	159	19.6	helen.shaw	D4.3:C1.2(5) D4.3:G3.2(4)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	black	5	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053309610	0.0026	0.0015	2.05	158	24.6	helen.shaw	D4.3:C1.2(5) D4.3:G3.2(4)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	dark.brown	5	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053310123	0.0014	0.0012	1.3	186	25.7	helen.shaw	D4.3:C1.2(5) D4.3:G3.2(4)	M	24/07/2003	0	1059004800	0	2003-07-24 00:00:00	7	summer	15984000	15120000	2003	silverado	3	2	0.833333333	0.166666667	26	Waning.Quarter.Moon
A053310771	0.002	0.0015	1.75	180	19	helen.shaw	B1.3:A2.2(3) B1.3:E2.2(3)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	chocolate	6	2	0.633333333	0.366666667	20	Full.Moon
A053314371	0.0021	8e-04	1.45	151	24.1	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	M	19/06/2003	0	1055980800	0	2003-06-19 00:00:00	6	summer	12960000	13392000	2003	silverado	4	1	0.655172414	0.344827586	20	Full.Moon
A053315089	0.0024	0.0014	1.9	152	23.4	helen.shaw	C2.3:B2.2(3) C2.3:F2.2(3)	M	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	light.brown	4	2	0.689655172	0.310344828	21	Full.Moon
A053318543	0.0027	0.0024	2.55	208	21.4	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	albino	5	1	0.586206897	0.413793103	18	Full.Moon
A053323082	0.0035	0.0025	3	208	20.2	polinkah	G3.3:F1.2(4) G3.3:B1.2(4)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	albino	4	3	0.586206897	0.413793103	18	Full.Moon
A053324619	0.0025	0.0017	2.1	252	28.9	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	black	4	1	0.1	0.1	4	New.Moon
A053324792	0.0026	NA	2.6	208	19.2	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	albino	5	1	0.586206897	0.413793103	18	Full.Moon
A053325548	0.002	0.0021	2.05	179	29.6	helen.shaw	A2.3:H3.2(3) A2.3:D5.2(3)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	lead	5	2	0.6	0.4	19	Full.Moon
A053325844	0.0051	0.0031	4.1	172	29.9	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	silverado	5	3	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053327308	0.0018	0.0019	1.85	158	30	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	dark.brown	5	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053327638	0.0016	0.0015	1.55	179	26.5	helen.shaw	A2.3:H3.2(3) A2.3:D5.2(3)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	chocolate	5	2	0.6	0.4	19	Full.Moon
A053327798	0.0014	0.0023	1.85	193	33.6	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	light.brown	6	4	0.068965517	0.068965517	3	New.Moon
A053328342	0.0032	0.0051	4.15	159	24	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	black	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053328630	0.003	0.0036	3.3	253	23.8	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	black	4	1	0.133333333	0.133333333	5	New.Moon
A053329319	0.0025	0.003	2.75	173	18.2	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	albino	2	2	0.4	0.4	13	Waxing.Quarter.Moon
A053334598	0.0021	0.0029	2.5	173	18.3	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	light.brown	7	4	0.4	0.4	13	Waxing.Quarter.Moon
A053334608	0.0017	0.0019	1.8	252	28	polinkah	E5.3:D3.2(5) E5.3:H5.2(6)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	chocolate	6	2	0.1	0.1	4	New.Moon
A053344037	0.0035	0.0036	3.55	173	21.5	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	albino	2	2	0.4	0.4	13	Waxing.Quarter.Moon
A053345270	0.0022	0.0021	2.15	284	26.7	polinkah	G1.3:F3.2(3) G1.3:B1.2(3)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	dark.brown	4	2	0.172413793	0.172413793	6	New.Moon
A053347109	0.0032	0.0038	3.5	152	26.8	helen.shaw	E5.3:D3.2(5) E5.3:H5.2(6)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	albino	5	1	0.689655172	0.310344828	21	Full.Moon
A053347351	0.0013	0.0023	1.8	165	21.9	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	light.brown	4	1	0.133333333	0.133333333	5	New.Moon
A053347368	0.0031	0.0036	3.35	284	20.7	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	light.brown	4	1	0.172413793	0.172413793	6	New.Moon
A053348357	9e-04	0.0015	1.2	200	28.3	helen.shaw	UnknownMother6 UnknownFather6	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	dark.brown	6	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053349036	0.0034	0.0018	2.6	152	20.8	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	6	1	0.689655172	0.310344828	21	Full.Moon
A053349313	0.0014	0.0016	1.5	158	24.4	helen.shaw	D4.3:C1.2(5) D4.3:G3.2(4)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	light.brown	5	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053350345	0.0021	0.0027	2.4	152	33.1	helen.shaw	C2.3:B2.2(3) C2.3:F2.2(3)	M	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	light.brown	4	2	0.689655172	0.310344828	21	Full.Moon
A053357326	0.0045	0.0016	3.05	172	26.5	helen.shaw	B5.3:A2.2(5) B5.3:E1.2(5)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	light.brown	6	2	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053357344	0.0025	0.0045	3.5	166	22.7	helen.shaw	G3.3:F1.2(4) G3.3:B1.2(4)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	light.brown	6	2	0.166666667	0.166666667	6	New.Moon
A053363022	0.003	0.0022	2.6	159	18.8	helen.shaw	G5.3:F2.2(7) G5.3:B2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	dark.brown	4	1	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053363287	0.0019	0.001	1.45	193	29.2	helen.shaw	A5.2:H3.2(5) A5.2:D1.2(5)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	light.brown	4	1	0.068965517	0.068965517	3	New.Moon
A053364292	0.0023	0.0022	2.25	165	27.7	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	albino	4	1	0.133333333	0.133333333	5	New.Moon
A053364298	0.0015	0.0018	1.65	193	25.7	helen.shaw	H5.3:G5.2(4) H5.3:C2.2(6)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	chocolate	6	2	0.068965517	0.068965517	3	New.Moon
A053366615	0.0018	0.0015	1.65	214	22	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	black	4	2	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053368562	0.0017	NA	1.7	214	26.8	polinkah	H5.3:G5.2(4) H5.3:C2.2(6)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	chocolate	4	3	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053370831	0.0034	0.0031	3.25	253	18.9	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	F	29/09/2003	0	1064793600	0	2003-09-29 00:00:00	9	autumn	21772800	9331200	2003	silverado	4	3	0.133333333	0.133333333	5	New.Moon
A053372091	0.0023	0.0033	2.8	180	24.8	helen.shaw	C4.3:B2.2(4) C4.3:F5.2(4)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	dark.brown	6	1	0.633333333	0.366666667	20	Full.Moon
A053372515	9e-04	0.0016	1.25	193	28.9	helen.shaw	A5.2:H3.2(5) A5.2:D1.2(5)	M	31/07/2003	0	1059609600	0	2003-07-31 00:00:00	7	summer	16588800	14515200	2003	black	4	1	0.068965517	0.068965517	3	New.Moon
A053374769	0.0025	0.0023	2.4	179	27.6	helen.shaw	C4.3:B2.2(4) C4.3:F5.2(4)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	dark.brown	4	1	0.6	0.4	19	Full.Moon
A053374870	0.0021	0.0022	2.15	284	25.2	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	black	4	1	0.172413793	0.172413793	6	New.Moon
A053375835	0.0023	0.0036	2.95	173	21.5	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	albino	4	1	0.4	0.4	13	Waxing.Quarter.Moon
A053377861	0.0038	0.0035	3.65	152	19.5	helen.shaw	A4.3:H5.2(4) A4.3:D1.2(5)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	6	1	0.689655172	0.310344828	21	Full.Moon
A053380881	0.0017	0.0019	1.8	252	26.5	polinkah	F2.3:E4.2(4) F2.3:A1.2(5)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	black	6	3	0.1	0.1	4	New.Moon
A053381362	0.0037	0.0023	3	166	22.6	helen.shaw	G3.3:F1.2(4) G3.3:B1.2(4)	F	04/07/2003	0	1057276800	0	2003-07-04 00:00:00	7	summer	14256000	14688000	2003	light.brown	6	2	0.166666667	0.166666667	6	New.Moon
A053382037	0.0023	0.0026	2.45	152	22.4	helen.shaw	C2.3:B2.2(3) C2.3:F2.2(3)	M	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	light.brown	4	2	0.689655172	0.310344828	21	Full.Moon
A053382347	0.0023	0.0017	2	165	25.6	helen.shaw	E2.3:D4.2(2) E2.3:H2.2(3)	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	black	4	3	0.133333333	0.133333333	5	New.Moon
A053512777	0.0027	0.0017	2.2	194	21.4	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	01/08/2003	0	1059696000	0	2003-08-01 00:00:00	8	summer	16675200	14428800	2003	black	6	5	0.103448276	0.103448276	4	New.Moon
A053515788	0.0043	0.0033	3.8	159	17.6	helen.shaw	F3.3:E1.2(4) F3.3:A2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	albino	5	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053516873	0.0021	0.0023	2.2	252	24.9	polinkah	C1.4:B4.3(4) C1.4:F1.3(3)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	chocolate	4	1	0.1	0.1	4	New.Moon
A053517124	0.0027	NA	2.7	284	22.6	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	F	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	black	4	2	0.172413793	0.172413793	6	New.Moon
A053521596	0.0046	0.0027	3.65	172	29.1	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	M	10/07/2003	0	1057795200	0	2003-07-10 00:00:00	7	summer	14774400	15206400	2003	chocolate	5	3	0.366666667	0.366666667	12	Waxing.Quarter.Moon
A053524010	0.003	0.0037	3.35	152	21.8	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	5	2	0.689655172	0.310344828	21	Full.Moon
A053537328	0.004	0.0025	3.25	173	21.1	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	chocolate	7	4	0.4	0.4	13	Waxing.Quarter.Moon
A053538123	0.0019	0.0015	1.7	284	29	polinkah	F1.4:E1.3(3) F1.4:A2.3(2)	M	30/10/2003	0	1067472000	0	2003-10-30 00:00:00	10	autumn	24451200	6652800	2003	silverado	4	1	0.172413793	0.172413793	6	New.Moon
A053539264	0.0027	0.0026	2.65	159	15.1	helen.shaw	F3.3:E1.2(4) F3.3:A2.2(5)	F	27/06/2003	0	1056672000	0	2003-06-27 00:00:00	6	summer	13651200	14083200	2003	albino	5	2	0.931034483	0.068965517	28	Waning.Quarter.Moon
A053543610	0.0015	0.0025	2	158	28.1	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	26/06/2003	0	1056585600	0	2003-06-26 00:00:00	6	summer	13564800	13996800	2003	black	7	1	0.896551724	0.103448276	27	Waning.Quarter.Moon
A053544524	0.002	0.0016	1.8	207	27.7	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	black	4	1	0.551724138	0.448275862	17	Full.Moon
A053546593	0.0024	0.0031	2.75	156	NA	helen.shaw	D1.3:C2.2(3) D1.3:G3.2(5)	M	24/06/2003	0	1056412800	0	2003-06-24 00:00:00	6	summer	13392000	13824000	2003	black	7	1	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053547773	0.0032	NA	3.2	215	17	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	F	22/08/2003	0	1061510400	0	2003-08-22 00:00:00	8	summer	18489600	12614400	2003	dark.brown	4	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053548812	0.0015	0.0012	1.35	252	24.3	polinkah	E5.3:D3.2(5) E5.3:H5.2(6)	M	28/09/2003	0	1064707200	0	2003-09-28 00:00:00	9	autumn	21686400	9417600	2003	black	6	2	0.1	0.1	4	New.Moon
A053550328	0.0016	NA	1.6	200	28.4	helen.shaw	A1.4:H1.3(2) A1.4:D2.3(2)	M	07/08/2003	0	1060214400	0	2003-08-07 00:00:00	8	summer	17193600	13910400	2003	black	3	1	0.310344828	0.310344828	10	Waxing.Quarter.Moon
A053551822	0.0025	0.0024	2.45	180	22.1	helen.shaw	A2.3:H3.2(3) A2.3:D5.2(3)	F	18/07/2003	0	1058486400	0	2003-07-18 00:00:00	7	summer	15465600	15638400	2003	light.brown	4	2	0.633333333	0.366666667	20	Full.Moon
A053557530	0.0034	0.0033	3.35	173	23.8	helen.shaw	C1.3:B1.2(3) C1.3:F3.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	sand	3	3	0.4	0.4	13	Waxing.Quarter.Moon
A053558768	0.0017	0.0016	1.65	207	26.5	polinkah	B1.4:A2.3(2) B1.4:E1.3(3)	M	14/08/2003	0	1060819200	0	2003-08-14 00:00:00	8	summer	17798400	13305600	2003	albino	4	1	0.551724138	0.448275862	17	Full.Moon
A053559068	0.0028	0.0029	2.85	215	21.5	polinkah	C1.3:B1.2(3) C1.3:F3.2(3)	F	22/08/2003	0	1061510400	0	2003-08-22 00:00:00	8	summer	18489600	12614400	2003	chocolate	4	5	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053560346	0.0021	0.002	2.05	165	23.8	helen.shaw	UnknownMother3 UnknownFather3	M	03/07/2003	0	1057190400	0	2003-07-03 00:00:00	7	summer	14169600	14601600	2003	chocolate	4	2	0.133333333	0.133333333	5	New.Moon
A053561870	0.0016	0.0016	1.6	179	24.2	helen.shaw	B3.3:A2.2(3) B3.3:E1.2(3)	M	17/07/2003	0	1058400000	0	2003-07-17 00:00:00	7	summer	15379200	15724800	2003	light.brown	4	3	0.6	0.4	19	Full.Moon
A053562842	0.0019	0.0019	1.9	214	25.2	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	M	21/08/2003	0	1061424000	0	2003-08-21 00:00:00	8	summer	18403200	12700800	2003	chocolate	4	2	0.793103448	0.206896552	24	Waning.Quarter.Moon
A053563030	0.0021	0.002	2.05	208	17	polinkah	F5.3:A3.2(5) F5.3:E2.2(6)	F	15/08/2003	0	1060905600	0	2003-08-15 00:00:00	8	summer	17884800	13219200	2003	light.brown	6	2	0.586206897	0.413793103	18	Full.Moon
A053563588	0.0022	0.0035	2.85	173	19.3	helen.shaw	G4.3:F2.2(3) G4.3:B5.2(3)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	chocolate	7	4	0.4	0.4	13	Waxing.Quarter.Moon
A053564374	0.0027	0.0033	3	152	21	helen.shaw	E5.3:D3.2(5) E5.3:H5.2(6)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	5	1	0.689655172	0.310344828	21	Full.Moon
A053564582	0.003	0.0035	3.25	173	25	helen.shaw	F4.3:E1.2(4) F4.3:A2.2(5)	F	11/07/2003	0	1057881600	0	2003-07-11 00:00:00	7	summer	14860800	15292800	2003	albino	4	1	0.4	0.4	13	Waxing.Quarter.Moon
A053565037	0.0026	NA	2.6	215	18.5	polinkah	A5.3:H3.2(5) A5.3:D1.2(5)	F	22/08/2003	0	1061510400	0	2003-08-22 00:00:00	8	summer	18489600	12614400	2003	dark.brown	4	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A053568862	0.0031	0.0036	3.35	152	16.8	helen.shaw	E5.3:D3.2(5) E5.3:H5.2(6)	F	20/06/2003	0	1056067200	0	2003-06-20 00:00:00	6	summer	13046400	13478400	2003	chocolate	5	1	0.689655172	0.310344828	21	Full.Moon
A053573352	0.0012	0.0021	1.65	151	23.7	helen.shaw	F2.3:E4.2(4) F2.3:A1.2(5)	M	19/06/2003	0	1055980800	0	2003-06-19 00:00:00	6	summer	12960000	13392000	2003	chocolate	4	1	0.655172414	0.344827586	20	Full.Moon
